"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"163",163,353074,353074,19,568,1,3,6.5,26,131,133,5.5,2,3,NA,"IFN2","19_568","19_568_1","IFN2_19_568_1",13.2,31.8309886183791,136.847775990371
"164",164,353075,353075,19,568,2,5,4.2,26,154,162,6,2,2,NA,"IFN2","19_568","19_568_2","IFN2_19_568_2",15.8,31.8309886183791,196.066797510539
"165",165,353076,353076,19,568,3,8,5.8,26,157,160,5.5,2,2,NA,"IFN2","19_568","19_568_3","IFN2_19_568_3",15.85,31.8309886183791,197.309690104115
"166",166,353077,353077,19,568,4,20,3.4,26,130,126,5,2,3,NA,"IFN2","19_568","19_568_4","IFN2_19_568_4",12.8,31.8309886183791,128.679635091038
"167",167,353078,353078,19,568,5,36,9.7,26,166,169,6,2,2,NA,"IFN2","19_568","19_568_5","IFN2_19_568_5",16.75,31.8309886183791,220.353272218197
"168",168,353079,353079,19,568,6,258,8.1,26,205,212,5.5,2,2,40,"IFN2","19_568","19_568_6","IFN2_19_568_6",20.85,31.8309886183791,341.430253087547
"169",169,353080,353080,19,568,7,258,2.1,26,170,172,5.5,2,3,NA,"IFN2","19_568","19_568_7","IFN2_19_568_7",17.1,31.8309886183791,229.658276959048
"170",170,353081,353081,19,568,8,277,2.8,26,119,120,5,2,3,NA,"IFN2","19_568","19_568_8","IFN2_19_568_8",11.95,127.323954473516,112.156821228564
"171",171,353082,353082,19,568,9,297,9.3,26,142,139,6.5,2,3,NA,"IFN2","19_568","19_568_9","IFN2_19_568_9",14.05,31.8309886183791,155.039560950065
"172",172,353083,353083,19,568,10,298,7.8,26,151,151,5.5,2,3,NA,"IFN2","19_568","19_568_10","IFN2_19_568_10",15.1,31.8309886183791,179.078635236252
"173",173,353084,353084,19,568,11,299,2.2,26,110,109,4.5,2,3,NA,"IFN2","19_568","19_568_11","IFN2_19_568_11",10.95,127.323954473516,94.1712032867625
"174",174,353085,353085,19,568,12,314,3.9,26,143,139,5.5,2,3,NA,"IFN2","19_568","19_568_12","IFN2_19_568_12",14.1,31.8309886183791,156.145008865047
"175",175,353086,353086,19,568,13,335,2.9,26,116,112,4.5,2,3,NA,"IFN2","19_568","19_568_13","IFN2_19_568_13",11.4,127.323954473516,102.070345315132
"176",176,353087,353087,19,568,14,344,5.5,26,155,149,6,2,3,NA,"IFN2","19_568","19_568_14","IFN2_19_568_14",15.2,31.8309886183791,181.458391671346
"177",177,353088,353088,19,568,15,347,7.2,26,143,141,6.5,2,3,NA,"IFN2","19_568","19_568_15","IFN2_19_568_15",14.2,31.8309886183791,158.367685667461
"178",178,353089,353089,19,568,16,352,8.9,26,133,137,5,2,3,NA,"IFN2","19_568","19_568_16","IFN2_19_568_16",13.5,31.8309886183791,143.138815279185
"179",179,353090,353090,19,568,17,385,4.1,26,98,96,5,2,3,NA,"IFN2","19_568","19_568_17","IFN2_19_568_17",9.7,127.323954473516,73.8981131940659
"180",180,353091,353091,19,568,18,387,8.5,26,127,127,6.5,2,3,NA,"IFN2","19_568","19_568_18","IFN2_19_568_18",12.7,31.8309886183791,126.676869774374
"181",181,353092,353092,19,568,19,396,3,26,135,135,6,2,3,NA,"IFN2","19_568","19_568_19","IFN2_19_568_19",13.5,31.8309886183791,143.138815279185
"182",182,353131,353131,19,578,1,26,5.8,26,190,180,9.5,2,2,NA,"IFN2","19_578","19_578_1","IFN2_19_578_1",18.5,31.8309886183791,268.802521422777
"183",183,353132,353132,19,578,2,30,8.4,26,194,203,9.5,2,2,NA,"IFN2","19_578","19_578_2","IFN2_19_578_2",19.85,31.8309886183791,309.464547837271
"184",184,353133,353133,19,578,3,31,9.6,26,153,155,9,2,2,NA,"IFN2","19_578","19_578_3","IFN2_19_578_3",15.4,31.8309886183791,186.265028431339
"185",185,353134,353134,19,578,4,70,3.8,26,83,78,5,2,3,NA,"IFN2","19_578","19_578_4","IFN2_19_578_4",8.05,127.323954473516,50.8957644835631
"186",186,353135,353135,19,578,5,95,1.7,26,122,116,7.5,2,3,NA,"IFN2","19_578","19_578_5","IFN2_19_578_5",11.9,127.323954473516,111.220233918713
"187",187,353136,353136,19,578,6,146,4.7,26,75,78,4.5,2,3,NA,"IFN2","19_578","19_578_6","IFN2_19_578_6",7.65,127.323954473516,45.9634640174272
"188",188,353137,353137,19,578,7,248,9.8,26,148,149,9,2,2,NA,"IFN2","19_578","19_578_7","IFN2_19_578_7",14.85,31.8309886183791,173.197966487814
"189",189,353138,353138,19,578,8,252,9,26,188,194,8.5,3,2,NA,"IFN2","19_578","19_578_8","IFN2_19_578_8",19.1,31.8309886183791,286.521103989023
"190",190,353139,353139,19,578,9,307,6.2,26,152,148,8,2,2,NA,"IFN2","19_578","19_578_9","IFN2_19_578_9",15,31.8309886183791,176.714586764426
"191",191,353140,353140,19,578,10,335,6,26,218,221,10,2,2,NA,"IFN2","19_578","19_578_10","IFN2_19_578_10",21.95,31.8309886183791,378.406798620299
"192",192,353141,353141,19,578,11,369,6.4,26,127,123,6.5,2,3,NA,"IFN2","19_578","19_578_11","IFN2_19_578_11",12.5,31.8309886183791,122.718463030851
"193",193,353142,353142,19,578,12,398,9,26,155,152,7,3,2,NA,"IFN2","19_578","19_578_12","IFN2_19_578_12",15.35,31.8309886183791,185.057478755115
"194",194,353148,353148,19,582,1,30,7.5,26,242,248,8.5,2,2,NA,"IFN2","19_582","19_582_1","IFN2_19_582_1",24.5,14.1471060526129,471.435247579318
"195",195,353149,353149,19,582,2,91,9.8,26,232,230,10.5,2,2,NA,"IFN2","19_582","19_582_2","IFN2_19_582_2",23.1,14.1471060526129,419.096313970512
"196",196,353150,353150,19,582,3,101,4.3,26,92,94,6.5,3,3,NA,"IFN2","19_582","19_582_3","IFN2_19_582_3",9.3,127.323954473516,67.9290871522453
"197",197,353151,353151,19,582,4,105,4.2,26,227,215,9,2,2,NA,"IFN2","19_582","19_582_4","IFN2_19_582_4",22.1,31.8309886183791,383.596316984948
"198",198,353152,353152,19,582,5,119,13.6,26,230,226,11,2,2,NA,"IFN2","19_582","19_582_5","IFN2_19_582_5",22.8,14.1471060526129,408.28138126053
"199",199,353153,353153,19,582,6,125,2.9,26,222,222,9,2,2,NA,"IFN2","19_582","19_582_6","IFN2_19_582_6",22.2,31.8309886183791,387.075630848798
"200",200,353154,353154,19,582,7,141,2.5,26,193,190,9,2,2,NA,"IFN2","19_582","19_582_7","IFN2_19_582_7",19.15,31.8309886183791,288.023177976521
"201",201,353155,353155,19,582,8,145,9.7,26,172,171,9.5,2,2,NA,"IFN2","19_582","19_582_8","IFN2_19_582_8",17.15,31.8309886183791,231.003271313866
"202",202,353156,353156,19,582,9,150,9.2,26,190,180,9,2,2,NA,"IFN2","19_582","19_582_9","IFN2_19_582_9",18.5,31.8309886183791,268.802521422777
"203",203,353157,353157,19,582,10,170,2.4,26,204,192,8.5,2,2,NA,"IFN2","19_582","19_582_10","IFN2_19_582_10",19.8,31.8309886183791,307.907495978336
"204",204,353158,353158,19,582,11,174,8.9,26,233,233,11,2,2,NA,"IFN2","19_582","19_582_11","IFN2_19_582_11",23.3,14.1471060526129,426.384808926841
"205",205,353159,353159,19,582,12,184,9.1,26,193,205,10,2,2,NA,"IFN2","19_582","19_582_12","IFN2_19_582_12",19.9,31.8309886183791,311.025526687023
"206",206,353160,353160,19,582,13,229,3.5,26,230,231,10,2,2,NA,"IFN2","19_582","19_582_13","IFN2_19_582_13",23.05,14.1471060526129,417.284007708473
"207",207,353161,353161,19,582,14,234,4.8,26,75,80,5,3,3,NA,"IFN2","19_582","19_582_14","IFN2_19_582_14",7.75,127.323954473516,47.1729771890592
"208",208,353162,353162,19,582,15,238,5.4,26,204,208,10,2,2,NA,"IFN2","19_582","19_582_15","IFN2_19_582_15",20.6,31.8309886183791,333.291564619341
"209",209,353163,353163,19,582,16,245,6.4,26,122,128,8.5,2,3,NA,"IFN2","19_582","19_582_16","IFN2_19_582_16",12.5,31.8309886183791,122.718463030851
"210",210,353164,353164,19,582,17,246,7.1,26,175,179,9,2,2,NA,"IFN2","19_582","19_582_17","IFN2_19_582_17",17.7,31.8309886183791,246.057390610787
"211",211,353165,353165,19,582,18,250,8.1,26,138,145,8,2,3,NA,"IFN2","19_582","19_582_18","IFN2_19_582_18",14.15,31.8309886183791,157.254383770846
"212",212,353166,353166,19,582,19,251,8.9,26,179,182,9,2,2,NA,"IFN2","19_582","19_582_19","IFN2_19_582_19",18.05,31.8309886183791,255.884685130297
"213",213,353167,353167,19,582,20,294,9.5,26,249,240,8.5,2,2,NA,"IFN2","19_582","19_582_20","IFN2_19_582_20",24.45,14.1471060526129,469.512985574403
"214",214,353168,353168,19,582,21,319,5.5,26,169,165,7,2,2,NA,"IFN2","19_582","19_582_21","IFN2_19_582_21",16.7,31.8309886183791,219.039693789914
"215",215,353169,353169,19,582,22,340,10.1,26,219,217,9,2,2,NA,"IFN2","19_582","19_582_22","IFN2_19_582_22",21.8,31.8309886183791,373.252623173003
"216",216,353170,353170,19,582,23,348,9.7,26,181,184,9,2,2,NA,"IFN2","19_582","19_582_23","IFN2_19_582_23",18.25,31.8309886183791,261.586675796563
"217",217,353171,353171,19,582,24,355,9.4,26,152,144,9.5,2,2,NA,"IFN2","19_582","19_582_24","IFN2_19_582_24",14.8,31.8309886183791,172.033613710577
"218",218,353172,353172,19,582,25,365,9.2,26,224,222,10,2,2,NA,"IFN2","19_582","19_582_25","IFN2_19_582_25",22.3,31.8309886183791,390.570652675917
"219",219,353173,353173,19,582,26,385,9.5,26,196,199,10,2,2,NA,"IFN2","19_582","19_582_26","IFN2_19_582_26",19.75,31.8309886183791,306.354371110217
"220",220,353174,353174,19,582,27,391,9.5,26,126,130,8.5,2,3,NA,"IFN2","19_582","19_582_27","IFN2_19_582_27",12.8,31.8309886183791,128.679635091038
"221",221,353175,353175,19,582,28,399,4.5,26,162,168,7.5,2,2,NA,"IFN2","19_582","19_582_28","IFN2_19_582_28",16.5,31.8309886183791,213.824649984955
"222",222,353221,353221,19,591,1,5,8.7,26,185,187,7.5,2,2,NA,"IFN2","19_591","19_591_1","IFN2_19_591_1",18.6,31.8309886183791,271.716348608981
"223",223,353222,353222,19,591,2,6,12.2,26,320,316,9.5,2,2,NA,"IFN2","19_591","19_591_2","IFN2_19_591_2",31.8,14.1471060526129,794.226038754036
"224",224,353223,353223,19,591,3,26,12.9,26,382,347,12.5,2,2,NA,"IFN2","19_591","19_591_3","IFN2_19_591_3",36.45,14.1471060526129,1043.48196338526
"225",225,353224,353224,19,591,4,31,9.9,26,260,240,8,3,2,30,"IFN2","19_591","19_591_4","IFN2_19_591_4",25,14.1471060526129,490.873852123405
"226",226,353225,353225,19,591,5,40,10.6,26,257,236,10,2,2,NA,"IFN2","19_591","19_591_5","IFN2_19_591_5",24.65,14.1471060526129,477.225595538966
"227",227,353226,353226,19,591,6,44,11,26,266,243,11,2,2,NA,"IFN2","19_591","19_591_6","IFN2_19_591_6",25.45,14.1471060526129,508.704353927936
"228",228,353227,353227,19,591,7,66,14.6,26,346,327,13.5,2,2,NA,"IFN2","19_591","19_591_7","IFN2_19_591_7",33.65,14.1471060526129,889.324011873607
"229",229,353228,353228,19,591,8,87,9.3,26,387,386,11,2,2,NA,"IFN2","19_591","19_591_8","IFN2_19_591_8",38.65,14.1471060526129,1173.24544794178
"230",230,353229,353229,19,591,9,115,3.2,26,284,283,10.5,2,2,NA,"IFN2","19_591","19_591_9","IFN2_19_591_9",28.35,14.1471060526129,631.242175381206
"231",231,353230,353230,19,591,10,165,3.2,26,88,81,5,3,3,35,"IFN2","19_591","19_591_10","IFN2_19_591_10",8.45,127.323954473516,56.0793923619863
"232",232,353231,353231,19,591,11,183,9.2,26,250,245,10,2,2,NA,"IFN2","19_591","19_591_11","IFN2_19_591_11",24.75,14.1471060526129,481.105462466149
"233",233,353232,353232,19,591,12,193,2.8,26,310,313,10,2,2,NA,"IFN2","19_591","19_591_12","IFN2_19_591_12",31.15,14.1471060526129,762.08950940322
"234",234,353233,353233,19,591,13,196,9,26,240,243,9.5,2,2,NA,"IFN2","19_591","19_591_13","IFN2_19_591_13",24.15,14.1471060526129,458.061880352068
"235",235,353242,353242,19,593,1,1,5.5,26,165,171,7,2,2,NA,"IFN2","19_593","19_593_1","IFN2_19_593_1",16.8,31.8309886183791,221.670777637296
"236",236,353243,353243,19,593,2,9,7.9,26,131,129,6.5,2,3,NA,"IFN2","19_593","19_593_2","IFN2_19_593_2",13,31.8309886183791,132.732289614169
"237",237,353244,353244,19,593,3,16,6.7,26,128,132,7,2,3,NA,"IFN2","19_593","19_593_3","IFN2_19_593_3",13,31.8309886183791,132.732289614169
"238",238,353245,353245,19,593,4,21,9.1,26,150,147,6.5,2,2,NA,"IFN2","19_593","19_593_4","IFN2_19_593_4",14.85,31.8309886183791,173.197966487814
"239",239,353246,353246,19,593,5,31,2.5,26,165,160,8,2,2,NA,"IFN2","19_593","19_593_5","IFN2_19_593_5",16.25,31.8309886183791,207.394202522139
"240",240,353247,353247,19,593,6,38,6.1,26,164,172,7.5,2,2,NA,"IFN2","19_593","19_593_6","IFN2_19_593_6",16.8,31.8309886183791,221.670777637296
"241",241,353248,353248,19,593,7,38,4.2,26,141,145,7.5,2,2,NA,"IFN2","19_593","19_593_7","IFN2_19_593_7",14.3,31.8309886183791,160.606070433144
"242",242,353249,353249,19,593,8,45,0.9,26,182,179,8,2,2,NA,"IFN2","19_593","19_593_8","IFN2_19_593_8",18.05,31.8309886183791,255.884685130297
"243",243,353250,353250,19,593,9,63,6.6,26,170,170,8.5,2,2,NA,"IFN2","19_593","19_593_9","IFN2_19_593_9",17,31.8309886183791,226.980069221863
"244",244,353251,353251,19,593,10,68,5.8,26,137,133,8,2,2,NA,"IFN2","19_593","19_593_10","IFN2_19_593_10",13.5,31.8309886183791,143.138815279185
"245",245,353252,353252,19,593,11,83,4.2,26,122,120,7,2,3,NA,"IFN2","19_593","19_593_11","IFN2_19_593_11",12.1,127.323954473516,114.99014510302
"246",246,353253,353253,19,593,12,88,7.5,26,180,184,8.5,2,2,NA,"IFN2","19_593","19_593_12","IFN2_19_593_12",18.2,31.8309886183791,260.155287643771
"247",247,353254,353254,19,593,13,115,10.4,26,127,126,6.5,2,3,NA,"IFN2","19_593","19_593_13","IFN2_19_593_13",12.65,31.8309886183791,125.681377602268
"248",248,353255,353255,19,593,14,122,5.6,26,185,187,8.5,2,2,NA,"IFN2","19_593","19_593_14","IFN2_19_593_14",18.6,31.8309886183791,271.716348608981
"249",249,353256,353256,19,593,15,129,9.5,26,166,164,8.5,2,2,NA,"IFN2","19_593","19_593_15","IFN2_19_593_15",16.5,31.8309886183791,213.824649984955
"250",250,353257,353257,19,593,16,136,8.9,26,176,171,8.5,2,2,NA,"IFN2","19_593","19_593_16","IFN2_19_593_16",17.35,31.8309886183791,236.422518641308
"251",251,353258,353258,19,593,17,140,4.4,26,85,78,5,4,3,NA,"IFN2","19_593","19_593_17","IFN2_19_593_17",8.15,127.323954473516,52.168109508267
"252",252,353259,353259,19,593,18,144,10.2,26,132,132,7.5,2,3,NA,"IFN2","19_593","19_593_18","IFN2_19_593_18",13.2,31.8309886183791,136.847775990371
"253",253,353260,353260,19,593,19,157,6,26,148,145,9,2,2,NA,"IFN2","19_593","19_593_19","IFN2_19_593_19",14.65,31.8309886183791,168.564117323769
"254",254,353261,353261,19,593,20,157,3.2,26,149,148,9,2,2,NA,"IFN2","19_593","19_593_20","IFN2_19_593_20",14.85,31.8309886183791,173.197966487814
"255",255,353262,353262,19,593,21,162,10.1,26,198,194,10.5,2,2,NA,"IFN2","19_593","19_593_21","IFN2_19_593_21",19.6,31.8309886183791,301.718558450764
"256",256,353263,353263,19,593,22,173,3.8,26,188,188,9,2,2,NA,"IFN2","19_593","19_593_22","IFN2_19_593_22",18.8,31.8309886183791,277.591126871194
"257",257,353264,353264,19,593,23,177,6.7,26,164,163,9.5,2,2,NA,"IFN2","19_593","19_593_23","IFN2_19_593_23",16.35,31.8309886183791,209.954600534814
"258",258,353265,353265,19,593,24,180,8.3,26,198,209,10.5,2,2,NA,"IFN2","19_593","19_593_24","IFN2_19_593_24",20.35,31.8309886183791,325.25105092156
"259",259,353266,353266,19,593,25,183,3.9,26,177,167,9,2,2,NA,"IFN2","19_593","19_593_25","IFN2_19_593_25",17.2,31.8309886183791,232.352192659501
"260",260,353267,353267,19,593,26,193,5.6,26,178,181,10,2,2,NA,"IFN2","19_593","19_593_26","IFN2_19_593_26",17.95,31.8309886183791,253.057251742066
"261",261,353268,353268,19,593,27,197,11.9,26,222,228,11,2,2,NA,"IFN2","19_593","19_593_27","IFN2_19_593_27",22.5,14.1471060526129,397.607820219958
"262",262,353269,353269,19,593,28,204,7.6,26,217,219,11,2,2,NA,"IFN2","19_593","19_593_28","IFN2_19_593_28",21.8,31.8309886183791,373.252623173003
"263",263,353270,353270,19,593,29,228,5.8,26,191,197,9.5,2,2,NA,"IFN2","19_593","19_593_29","IFN2_19_593_29",19.4,31.8309886183791,295.592452776264
"264",264,353271,353271,19,593,30,228,1.3,26,178,180,10.5,2,2,NA,"IFN2","19_593","19_593_30","IFN2_19_593_30",17.9,31.8309886183791,251.649425534176
"265",265,353272,353272,19,593,31,229,9.2,26,169,179,10,2,2,NA,"IFN2","19_593","19_593_31","IFN2_19_593_31",17.4,31.8309886183791,237.787147950211
"266",266,353273,353273,19,593,32,243,3.1,26,115,126,8.5,3,3,NA,"IFN2","19_593","19_593_32","IFN2_19_593_32",12.05,127.323954473516,114.041776820718
"267",267,353274,353274,19,593,33,244,9.8,26,175,185,9,2,2,NA,"IFN2","19_593","19_593_33","IFN2_19_593_33",18,31.8309886183791,254.469004940773
"268",268,353275,353275,19,593,34,261,6,26,180,190,8.5,2,2,NA,"IFN2","19_593","19_593_34","IFN2_19_593_34",18.5,31.8309886183791,268.802521422777
"269",269,353276,353276,19,593,35,269,4.2,26,128,128,8,2,3,NA,"IFN2","19_593","19_593_35","IFN2_19_593_35",12.8,31.8309886183791,128.679635091038
"270",270,353277,353277,19,593,36,274,2.9,26,115,111,7.5,2,3,NA,"IFN2","19_593","19_593_36","IFN2_19_593_36",11.3,127.323954473516,100.28749148422
"271",271,353278,353278,19,593,37,286,6.9,26,200,194,9,2,2,NA,"IFN2","19_593","19_593_37","IFN2_19_593_37",19.7,31.8309886183791,304.805173232916
"272",272,353279,353279,19,593,38,305,2.8,26,119,113,6.5,2,3,NA,"IFN2","19_593","19_593_38","IFN2_19_593_38",11.6,127.323954473516,105.683176866761
"273",273,353280,353280,19,593,39,313,9.7,26,142,141,8,2,3,NA,"IFN2","19_593","19_593_39","IFN2_19_593_39",14.15,31.8309886183791,157.254383770846
"274",274,353281,353281,19,593,40,317,5.5,26,173,169,9,2,2,NA,"IFN2","19_593","19_593_40","IFN2_19_593_40",17.1,31.8309886183791,229.658276959048
"275",275,353282,353282,19,593,41,339,5.7,26,184,187,8,2,2,NA,"IFN2","19_593","19_593_41","IFN2_19_593_41",18.55,31.8309886183791,270.25747152047
"276",276,353283,353283,19,593,42,351,10,26,179,174,8.5,2,2,NA,"IFN2","19_593","19_593_42","IFN2_19_593_42",17.65,31.8309886183791,244.669199356982
"277",277,353284,353284,19,593,43,360,2.4,26,185,190,8.5,2,2,NA,"IFN2","19_593","19_593_43","IFN2_19_593_43",18.75,31.8309886183791,276.116541819415
"278",278,353285,353285,19,593,44,378,8,26,219,213,8.5,2,2,NA,"IFN2","19_593","19_593_44","IFN2_19_593_44",21.6,31.8309886183791,366.435367114714
"279",279,353286,353286,19,593,45,384,3,26,155,153,9.5,2,2,NA,"IFN2","19_593","19_593_45","IFN2_19_593_45",15.4,31.8309886183791,186.265028431339
"280",280,353287,353287,19,593,46,390,8.8,26,131,134,7,2,3,NA,"IFN2","19_593","19_593_46","IFN2_19_593_46",13.25,31.8309886183791,137.886465061465
"281",281,353288,353288,19,593,47,398,3.9,26,140,146,8.5,2,2,NA,"IFN2","19_593","19_593_47","IFN2_19_593_47",14.3,31.8309886183791,160.606070433144
"282",282,353326,353326,19,596,1,9,4.6,26,128,120,6,2,3,NA,"IFN2","19_596","19_596_1","IFN2_19_596_1",12.4,127.323954473516,120.762821603992
"283",283,353327,353327,19,596,2,14,8.4,26,148,153,6.5,4,3,NA,"IFN2","19_596","19_596_2","IFN2_19_596_2",15.05,31.8309886183791,177.894647504931
"284",284,353328,353328,19,596,3,23,6.3,26,202,208,7,6,2,NA,"IFN2","19_596","19_596_3","IFN2_19_596_3",20.5,31.8309886183791,330.063578167778
"285",285,353329,353329,19,596,4,65,1.4,26,191,194,7.5,2,2,NA,"IFN2","19_596","19_596_4","IFN2_19_596_4",19.25,31.8309886183791,291.039106923967
"286",286,353330,353330,19,596,5,70,3.7,26,157,155,6.5,2,2,NA,"IFN2","19_596","19_596_5","IFN2_19_596_5",15.6,31.8309886183791,191.134497044403
"287",287,353331,353331,19,596,6,73,8.2,26,192,193,7.5,2,2,NA,"IFN2","19_596","19_596_6","IFN2_19_596_6",19.25,31.8309886183791,291.039106923967
"288",288,353332,353332,19,596,7,120,7.6,26,134,132,4.5,2,3,NA,"IFN2","19_596","19_596_7","IFN2_19_596_7",13.3,31.8309886183791,138.929081123375
"289",289,353333,353333,19,596,8,143,4.8,26,96,99,5,2,3,NA,"IFN2","19_596","19_596_8","IFN2_19_596_8",9.75,127.323954473516,74.6619129079699
"290",290,353334,353334,19,596,9,157,4.4,26,109,105,5,2,3,NA,"IFN2","19_596","19_596_9","IFN2_19_596_9",10.7,127.323954473516,89.9202357273738
"291",291,353335,353335,19,596,10,172,4.4,26,121,120,5,2,3,NA,"IFN2","19_596","19_596_10","IFN2_19_596_10",12.05,127.323954473516,114.041776820718
"292",292,353336,353336,19,596,11,173,9.1,26,126,131,4.5,3,3,NA,"IFN2","19_596","19_596_11","IFN2_19_596_11",12.85,31.8309886183791,129.686908235595
"293",293,353337,353337,19,596,12,188,4.4,26,165,155,6,2,2,NA,"IFN2","19_596","19_596_12","IFN2_19_596_12",16,31.8309886183791,201.061929829747
"294",294,353338,353338,19,596,13,213,8.5,26,166,168,7,2,2,NA,"IFN2","19_596","19_596_13","IFN2_19_596_13",16.7,31.8309886183791,219.039693789914
"295",295,353339,353339,19,596,14,224,9.3,26,183,180,7.5,2,2,NA,"IFN2","19_596","19_596_14","IFN2_19_596_14",18.15,31.8309886183791,258.727826481796
"296",296,353340,353340,19,596,15,224,5.3,26,147,153,6.5,2,3,NA,"IFN2","19_596","19_596_15","IFN2_19_596_15",15,31.8309886183791,176.714586764426
"297",297,353341,353341,19,596,16,237,6.4,26,184,182,6.5,2,2,NA,"IFN2","19_596","19_596_16","IFN2_19_596_16",18.3,31.8309886183791,263.021990940171
"298",298,353342,353342,19,596,17,262,8.5,26,175,172,6.5,2,2,NA,"IFN2","19_596","19_596_17","IFN2_19_596_17",17.35,31.8309886183791,236.422518641308
"299",299,353343,353343,19,596,18,283,2.6,26,167,168,6,2,2,NA,"IFN2","19_596","19_596_18","IFN2_19_596_18",16.75,31.8309886183791,220.353272218197
"300",300,353344,353344,19,596,19,294,8.3,26,177,188,7,2,2,NA,"IFN2","19_596","19_596_19","IFN2_19_596_19",18.25,31.8309886183791,261.586675796563
"301",301,353345,353345,19,596,20,295,6.8,26,149,152,6,2,2,NA,"IFN2","19_596","19_596_20","IFN2_19_596_20",15.05,31.8309886183791,177.894647504931
"302",302,353346,353346,19,596,21,295,4.4,26,179,183,7,2,2,NA,"IFN2","19_596","19_596_21","IFN2_19_596_21",18.1,31.8309886183791,257.304292310638
"303",303,353347,353347,19,596,22,320,9.7,26,125,127,5.5,2,3,NA,"IFN2","19_596","19_596_22","IFN2_19_596_22",12.6,31.8309886183791,124.689812420979
"304",304,353348,353348,19,596,23,328,9.4,26,172,170,7,2,2,NA,"IFN2","19_596","19_596_23","IFN2_19_596_23",17.1,31.8309886183791,229.658276959048
"305",305,353349,353349,19,596,24,331,6.6,26,140,136,5.5,2,3,NA,"IFN2","19_596","19_596_24","IFN2_19_596_24",13.8,31.8309886183791,149.57122623741
"306",306,353350,353350,19,596,25,348,5.6,26,161,159,6.5,2,2,NA,"IFN2","19_596","19_596_25","IFN2_19_596_25",16,31.8309886183791,201.061929829747
"307",307,353351,353351,19,596,26,352,9.7,26,185,185,7,4,2,NA,"IFN2","19_596","19_596_26","IFN2_19_596_26",18.5,31.8309886183791,268.802521422777
"308",308,353352,353352,19,596,27,368,5.1,26,167,162,7,2,2,NA,"IFN2","19_596","19_596_27","IFN2_19_596_27",16.45,31.8309886183791,212.530706510758
"309",309,353353,353353,19,596,28,372,1,26,78,83,4.5,3,3,30,"IFN2","19_596","19_596_28","IFN2_19_596_28",8.05,127.323954473516,50.8957644835631
"310",310,353354,353354,19,596,29,385,7.8,26,190,193,7,2,2,NA,"IFN2","19_596","19_596_29","IFN2_19_596_29",19.15,31.8309886183791,288.023177976521
"311",311,353355,353355,19,596,30,396,4.5,26,174,166,6.5,2,2,NA,"IFN2","19_596","19_596_30","IFN2_19_596_30",17,31.8309886183791,226.980069221863
"312",312,353389,353389,19,601,1,17,2,26,92,87,3.5,3,3,NA,"IFN2","19_601","19_601_1","IFN2_19_601_1",8.95,127.323954473516,62.9123563835441
"313",313,353390,353390,19,601,2,42,3.4,26,111,111,4,3,3,1,"IFN2","19_601","19_601_2","IFN2_19_601_2",11.1,127.323954473516,96.7689077121996
"314",314,353391,353391,19,601,3,61,4.7,26,80,78,3.5,3,3,2,"IFN2","19_601","19_601_3","IFN2_19_601_3",7.9,127.323954473516,49.0166993776348
"315",315,353392,353392,19,601,4,65,4.5,26,79,80,3,3,3,2,"IFN2","19_601","19_601_4","IFN2_19_601_4",7.95,127.323954473516,49.6391274221272
"316",316,353393,353393,19,601,5,191,7.7,26,128,133,6.5,2,3,NA,"IFN2","19_601","19_601_5","IFN2_19_601_5",13.05,31.8309886183791,133.755270721994
"317",317,353394,353394,19,601,6,231,6.1,26,192,191,8.5,2,2,NA,"IFN2","19_601","19_601_6","IFN2_19_601_6",19.15,31.8309886183791,288.023177976521
"318",318,353395,353395,19,601,7,241,7.3,26,180,175,6,2,3,NA,"IFN2","19_601","19_601_7","IFN2_19_601_7",17.75,31.8309886183791,247.449508855409
"319",319,353396,353396,19,601,8,314,5.4,26,153,153,5.5,2,3,NA,"IFN2","19_601","19_601_8","IFN2_19_601_8",15.3,31.8309886183791,183.853856069709
"320",320,353397,353397,19,601,9,314,3.9,26,102,103,4.5,2,3,NA,"IFN2","19_601","19_601_9","IFN2_19_601_9",10.25,127.323954473516,82.5158945419444
"321",321,353398,353398,19,601,10,334,2.8,26,170,174,6.5,2,2,NA,"IFN2","19_601","19_601_10","IFN2_19_601_10",17.2,31.8309886183791,232.352192659501
"322",322,353399,353399,19,602,1,229,4.4,26,94,91,4.5,2,3,NA,"IFN2","19_602","19_602_1","IFN2_19_602_1",9.25,127.323954473516,67.2006303556942
"323",323,353400,353400,19,602,2,356,4.6,26,127,134,6.5,2,3,NA,"IFN2","19_602","19_602_2","IFN2_19_602_2",13.05,31.8309886183791,133.755270721994
"324",324,353401,353401,19,602,3,358,1.3,26,144,150,6,2,3,NA,"IFN2","19_602","19_602_3","IFN2_19_602_3",14.7,31.8309886183791,169.716689128555
"325",325,353402,353402,19,602,4,390,2.6,26,136,141,6.5,2,3,NA,"IFN2","19_602","19_602_4","IFN2_19_602_4",13.85,31.8309886183791,150.657039198307
