"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"263","19_1065",1065,"A","1",29,28,11,26,9,"IFN3","19_1065_29","19_1065_A_1",15.45,31.8309886183791,187.476505098379,529785,529785,19,330,0.6,NA,153,156,2,2,NA,100,NA,NA,"X","IFN3_19_1065_11","A1",10,"19_1065_11"
"264","19_1065",1065,"A","1",30,29,0,26,7.5,"IFN3","19_1065_30","19_1065_A_1",11.65,127.323954473516,106.59620223171,529786,529786,19,340,2.1,NA,117,116,2,3,NA,100,NA,NA,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"265","19_1065",1065,"A","1",31,30,0,26,9.5,"IFN3","19_1065_31","19_1065_A_1",19.9,31.8309886183791,311.025526687023,529787,529787,19,341,6.9,NA,201,197,2,2,NA,100,NA,NA,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"266","19_1065",1065,"A","1",32,31,0,26,4,"IFN3","19_1065_32","19_1065_A_1",7.55,127.323954473516,44.769658809063,529788,529788,19,348,4.5,NA,77,74,3,5,NA,316,3,9,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"267","19_1065",1065,"A","1",33,32,0,26,9.5,"IFN3","19_1065_33","19_1065_A_1",20.75,31.8309886183791,338.162996727814,529789,529789,19,359,7.7,NA,211,204,2,2,NA,100,NA,NA,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"268","19_1065",1065,"A","1",34,33,0,26,11,"IFN3","19_1065_34","19_1065_A_1",29.05,14.1471060526129,662.799473586515,529790,529790,19,385,10.5,NA,287,294,2,2,NA,100,NA,NA,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"269","19_1065",1065,"A","1",35,34,0,43,3.5,"IFN3","19_1065_35","19_1065_A_1",7.5,127.323954473516,44.1786466911065,529791,529791,19,385,3.9,NA,76,74,3,5,42,316,1,9,"X","IFN3_19_1065_0","A1",10,"19_1065_0"
"270","19_1065",1065,"A","1",36,35,12,43,5,"IFN3","19_1065_36","19_1065_A_1",9.2,127.323954473516,66.47610054996,529792,529792,19,386,3.1,NA,91,93,3,3,45,316,1,9,"X","IFN3_19_1065_12","A1",10,"19_1065_12"
"271","19_1067",1067,"A","1",1,1,0,26,6.5,"IFN3","19_1067_1","19_1067_A_1",19.25,31.8309886183791,291.039106923967,529818,529818,19,10,8.9,NA,199,186,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"272","19_1067",1067,"A","1",2,2,1,26,7.5,"IFN3","19_1067_2","19_1067_A_1",21,31.8309886183791,346.360590058275,529819,529819,19,37,7.6,NA,214,206,2,2,NA,100,NA,NA,"X","IFN3_19_1067_1","A1",10,"19_1067_1"
"273","19_1067",1067,"A","1",3,0,2,0,0,"IFN3","19_1067_3","19_1067_A_1",0,0,0,529820,529820,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_2","A1",10,"19_1067_2"
"274","19_1067",1067,"A","1",3,0,2,0,0,"IFN3","19_1067_3","19_1067_A_1",0,0,0,529820,529820,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_2","A1",10,"19_1067_2"
"275","19_1067",1067,"A","1",4,3,3,26,7.5,"IFN3","19_1067_4","19_1067_A_1",21.8,31.8309886183791,373.252623173003,529821,529821,19,79,2.4,NA,214,222,2,2,NA,100,NA,NA,"X","IFN3_19_1067_3","A1",10,"19_1067_3"
"276","19_1067",1067,"A","1",5,4,4,26,6.5,"IFN3","19_1067_5","19_1067_A_1",16.75,31.8309886183791,220.353272218197,529822,529822,19,105,6.1,NA,168,167,2,2,NA,100,NA,NA,"X","IFN3_19_1067_4","A1",10,"19_1067_4"
"277","19_1067",1067,"A","1",6,0,5,0,0,"IFN3","19_1067_6","19_1067_A_1",0,0,0,529823,529823,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_5","A1",10,"19_1067_5"
"278","19_1067",1067,"A","1",6,0,5,0,0,"IFN3","19_1067_6","19_1067_A_1",0,0,0,529823,529823,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_5","A1",10,"19_1067_5"
"279","19_1067",1067,"A","1",7,5,6,26,7,"IFN3","19_1067_7","19_1067_A_1",21.8,31.8309886183791,373.252623173003,529824,529824,19,173,2.3,NA,219,217,2,2,NA,100,NA,NA,"X","IFN3_19_1067_6","A1",10,"19_1067_6"
"280","19_1067",1067,"A","1",8,0,7,0,0,"IFN3","19_1067_8","19_1067_A_1",0,0,0,529825,529825,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_7","A1",10,"19_1067_7"
"281","19_1067",1067,"A","1",8,0,7,0,0,"IFN3","19_1067_8","19_1067_A_1",0,0,0,529825,529825,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_7","A1",10,"19_1067_7"
"282","19_1067",1067,"A","1",9,6,8,26,7.5,"IFN3","19_1067_9","19_1067_A_1",21.25,31.8309886183791,354.65635815916,529826,529826,19,200,6.2,NA,215,210,2,2,NA,100,NA,NA,"X","IFN3_19_1067_8","A1",10,"19_1067_8"
"283","19_1067",1067,"A","1",10,0,9,0,0,"IFN3","19_1067_10","19_1067_A_1",0,0,0,529827,529827,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_9","A1",10,"19_1067_9"
"284","19_1067",1067,"A","1",10,0,9,0,0,"IFN3","19_1067_10","19_1067_A_1",0,0,0,529827,529827,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_9","A1",10,"19_1067_9"
"285","19_1067",1067,"A","1",11,7,10,26,7,"IFN3","19_1067_11","19_1067_A_1",21.75,31.8309886183791,371.542418672205,529828,529828,19,210,9.4,NA,218,217,2,2,NA,100,NA,NA,"X","IFN3_19_1067_10","A1",10,"19_1067_10"
"286","19_1067",1067,"A","1",12,0,11,0,0,"IFN3","19_1067_12","19_1067_A_1",0,0,0,529829,529829,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_11","A1",10,"19_1067_11"
"287","19_1067",1067,"A","1",12,0,11,0,0,"IFN3","19_1067_12","19_1067_A_1",0,0,0,529829,529829,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_11","A1",10,"19_1067_11"
"288","19_1067",1067,"A","1",13,8,0,26,8,"IFN3","19_1067_13","19_1067_A_1",25.75,14.1471060526129,520.768069717721,529830,529830,19,242,13.9,NA,261,254,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"289","19_1067",1067,"A","1",14,9,12,26,8,"IFN3","19_1067_14","19_1067_A_1",24.5,14.1471060526129,471.435247579318,529831,529831,19,242,8.7,NA,247,243,2,2,NA,100,NA,NA,"X","IFN3_19_1067_12","A1",10,"19_1067_12"
"290","19_1067",1067,"A","1",15,10,13,26,7.5,"IFN3","19_1067_15","19_1067_A_1",21.15,31.8309886183791,351.326269946355,529832,529832,19,244,5.9,NA,207,216,2,2,NA,100,NA,NA,"X","IFN3_19_1067_13","A1",10,"19_1067_13"
"291","19_1067",1067,"A","1",16,0,14,0,0,"IFN3","19_1067_16","19_1067_A_1",0,0,0,529833,529833,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_14","A1",10,"19_1067_14"
"292","19_1067",1067,"A","1",16,0,14,0,0,"IFN3","19_1067_16","19_1067_A_1",0,0,0,529833,529833,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_14","A1",10,"19_1067_14"
"293","19_1067",1067,"A","1",17,11,15,26,8,"IFN3","19_1067_17","19_1067_A_1",20.15,31.8309886183791,318.88932579804,529834,529834,19,265,9.5,NA,196,207,2,2,NA,100,NA,NA,"X","IFN3_19_1067_15","A1",10,"19_1067_15"
"294","19_1067",1067,"A","1",18,0,16,0,0,"IFN3","19_1067_18","19_1067_A_1",0,0,0,529835,529835,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_16","A1",10,"19_1067_16"
"295","19_1067",1067,"A","1",18,0,16,0,0,"IFN3","19_1067_18","19_1067_A_1",0,0,0,529835,529835,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_16","A1",10,"19_1067_16"
"296","19_1067",1067,"A","1",19,12,17,26,7.5,"IFN3","19_1067_19","19_1067_A_1",23.15,14.1471060526129,420.912547223369,529836,529836,19,287,7.4,NA,232,231,3,2,NA,200,1,2,"X","IFN3_19_1067_17","A1",10,"19_1067_17"
"297","19_1067",1067,"A","1",20,0,18,0,0,"IFN3","19_1067_20","19_1067_A_1",0,0,0,529837,529837,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_18","A1",10,"19_1067_18"
"298","19_1067",1067,"A","1",20,0,18,0,0,"IFN3","19_1067_20","19_1067_A_1",0,0,0,529837,529837,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_18","A1",10,"19_1067_18"
"299","19_1067",1067,"A","1",21,13,0,26,8.5,"IFN3","19_1067_21","19_1067_A_1",22.95,14.1471060526129,413.671176156844,529838,529838,19,298,15.2,NA,228,231,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"300","19_1067",1067,"A","1",22,0,19,0,0,"IFN3","19_1067_22","19_1067_A_1",0,0,0,529839,529839,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_19","A1",10,"19_1067_19"
"301","19_1067",1067,"A","1",22,0,19,0,0,"IFN3","19_1067_22","19_1067_A_1",0,0,0,529839,529839,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_19","A1",10,"19_1067_19"
"302","19_1067",1067,"A","1",23,14,20,26,7,"IFN3","19_1067_23","19_1067_A_1",18.65,31.8309886183791,273.179152688309,529840,529840,19,307,2.2,NA,182,191,2,2,NA,100,NA,NA,"X","IFN3_19_1067_20","A1",10,"19_1067_20"
"303","19_1067",1067,"A","1",24,15,999,26,7.5,"IFN3","19_1067_24","19_1067_A_1",22.9,14.1471060526129,411.870650867256,529841,529841,19,313,9.8,NA,223,235,3,2,NA,200,1,2,"X","IFN3_19_1067_999","A1",10,"19_1067_999"
"304","19_1067",1067,"A","1",25,16,0,26,8,"IFN3","19_1067_25","19_1067_A_1",25.15,14.1471060526129,496.782009807562,529842,529842,19,331,13.4,NA,252,251,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"305","19_1067",1067,"A","1",26,17,21,26,7.5,"IFN3","19_1067_26","19_1067_A_1",23.9,14.1471060526129,448.627284914256,529843,529843,19,333,5.9,NA,238,240,2,2,NA,100,NA,NA,"X","IFN3_19_1067_21","A1",10,"19_1067_21"
"306","19_1067",1067,"A","1",27,0,22,0,0,"IFN3","19_1067_27","19_1067_A_1",0,0,0,529844,529844,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_22","A1",10,"19_1067_22"
"307","19_1067",1067,"A","1",27,0,22,0,0,"IFN3","19_1067_27","19_1067_A_1",0,0,0,529844,529844,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_22","A1",10,"19_1067_22"
"308","19_1067",1067,"A","1",28,18,0,26,8,"IFN3","19_1067_28","19_1067_A_1",26.7,14.1471060526129,559.902496704407,529845,529845,19,347,10.8,NA,273,261,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"309","19_1067",1067,"A","1",29,19,0,26,5.5,"IFN3","19_1067_29","19_1067_A_1",12.6,31.8309886183791,124.689812420979,529846,529846,19,359,5.7,NA,125,127,3,5,NA,316,3,9,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"310","19_1067",1067,"A","1",30,0,23,0,0,"IFN3","19_1067_30","19_1067_A_1",0,0,0,529847,529847,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_23","A1",10,"19_1067_23"
"311","19_1067",1067,"A","1",30,0,23,0,0,"IFN3","19_1067_30","19_1067_A_1",0,0,0,529847,529847,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_23","A1",10,"19_1067_23"
"312","19_1067",1067,"A","1",31,0,24,0,0,"IFN3","19_1067_31","19_1067_A_1",0,0,0,529848,529848,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_24","A1",10,"19_1067_24"
"313","19_1067",1067,"A","1",31,0,24,0,0,"IFN3","19_1067_31","19_1067_A_1",0,0,0,529848,529848,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_24","A1",10,"19_1067_24"
"314","19_1067",1067,"A","1",32,20,25,26,7.5,"IFN3","19_1067_32","19_1067_A_1",15.7,31.8309886183791,193.592793295837,529849,529849,19,377,3.9,NA,161,153,2,2,NA,100,NA,NA,"X","IFN3_19_1067_25","A1",10,"19_1067_25"
"315","19_1067",1067,"A","1",33,21,0,26,9,"IFN3","19_1067_33","19_1067_A_1",24.85,14.1471060526129,485.001037356601,529850,529850,19,384,10,NA,246,251,2,2,NA,100,NA,NA,"X","IFN3_19_1067_0","A1",10,"19_1067_0"
"316","19_1067",1067,"A","1",34,22,26,26,7,"IFN3","19_1067_34","19_1067_A_1",20.6,31.8309886183791,333.291564619341,529851,529851,19,391,6.6,NA,207,205,2,2,NA,100,NA,NA,"X","IFN3_19_1067_26","A1",10,"19_1067_26"
"317","19_1067",1067,"A","1",35,0,27,0,0,"IFN3","19_1067_35","19_1067_A_1",0,0,0,529852,529852,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_27","A1",10,"19_1067_27"
"318","19_1067",1067,"A","1",35,0,27,0,0,"IFN3","19_1067_35","19_1067_A_1",0,0,0,529852,529852,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1067_27","A1",10,"19_1067_27"
"319","19_1074",1074,"A","1",1,1,0,26,5.2,"IFN3","19_1074_1","19_1074_A_1",16.25,31.8309886183791,207.394202522139,529856,529856,19,8,9.7,NA,162,163,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"320","19_1074",1074,"A","1",2,2,1,26,5.9,"IFN3","19_1074_2","19_1074_A_1",19.85,31.8309886183791,309.464547837271,529857,529857,19,14,8.7,NA,203,194,2,3,NA,100,NA,NA,"X","IFN3_19_1074_1","A1",10,"19_1074_1"
"321","19_1074",1074,"A","1",3,3,2,26,7,"IFN3","19_1074_3","19_1074_A_1",19,31.8309886183791,283.528736986479,529858,529858,19,23,6.6,NA,187,193,2,2,NA,100,NA,NA,"X","IFN3_19_1074_2","A1",10,"19_1074_2"
"322","19_1074",1074,"A","1",4,4,3,26,6.8,"IFN3","19_1074_4","19_1074_A_1",21.3,31.8309886183791,356.327292751788,529859,529859,19,26,7.6,NA,217,209,2,2,NA,100,NA,NA,"X","IFN3_19_1074_3","A1",10,"19_1074_3"
"323","19_1074",1074,"A","1",5,5,0,26,7.8,"IFN3","19_1074_5","19_1074_A_1",23.9,14.1471060526129,448.627284914256,529860,529860,19,50,10.1,NA,246,232,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"324","19_1074",1074,"A","1",6,6,0,26,7.3,"IFN3","19_1074_6","19_1074_A_1",23.45,14.1471060526129,431.892413547665,529861,529861,19,58,10.2,NA,238,231,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"325","19_1074",1074,"A","1",7,7,0,26,5.2,"IFN3","19_1074_7","19_1074_A_1",13.35,31.8309886183791,139.975624176102,529862,529862,19,123,6.5,NA,133,134,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"326","19_1074",1074,"A","1",8,8,0,26,6.6,"IFN3","19_1074_8","19_1074_A_1",16.2,31.8309886183791,206.119894002026,529863,529863,19,129,7.9,NA,167,157,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"327","19_1074",1074,"A","1",9,9,0,26,6.2,"IFN3","19_1074_9","19_1074_A_1",19.5,31.8309886183791,298.64765163188,529864,529864,19,163,7.8,NA,195,195,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"328","19_1074",1074,"A","1",10,10,0,26,7.1,"IFN3","19_1074_10","19_1074_A_1",18.7,31.8309886183791,274.645883758454,529865,529865,19,164,8.7,NA,192,182,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"329","19_1074",1074,"A","1",11,11,4,26,6.3,"IFN3","19_1074_11","19_1074_A_1",20.05,31.8309886183791,315.732025181183,529866,529866,19,173,5.3,NA,197,204,2,3,NA,100,NA,NA,"X","IFN3_19_1074_4","A1",10,"19_1074_4"
"330","19_1074",1074,"A","1",12,12,5,26,6.6,"IFN3","19_1074_12","19_1074_A_1",21.6,31.8309886183791,366.435367114714,529867,529867,19,178,3.9,NA,214,218,2,2,NA,100,NA,NA,"X","IFN3_19_1074_5","A1",10,"19_1074_5"
"331","19_1074",1074,"A","1",13,13,6,26,5.9,"IFN3","19_1074_13","19_1074_A_1",18.7,31.8309886183791,274.645883758454,529868,529868,19,182,2.5,NA,184,190,2,3,NA,100,NA,NA,"X","IFN3_19_1074_6","A1",10,"19_1074_6"
"332","19_1074",1074,"A","1",14,14,0,26,7.4,"IFN3","19_1074_14","19_1074_A_1",22.9,14.1471060526129,411.870650867256,529869,529869,19,183,12.7,NA,225,233,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"333","19_1074",1074,"A","1",15,15,0,26,6.8,"IFN3","19_1074_15","19_1074_A_1",17.7,31.8309886183791,246.057390610787,529870,529870,19,200,9.2,NA,184,170,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"334","19_1074",1074,"A","1",16,16,7,26,7,"IFN3","19_1074_16","19_1074_A_1",22.85,14.1471060526129,410.074052568484,529871,529871,19,217,1.4,NA,225,232,2,2,NA,100,NA,NA,"X","IFN3_19_1074_7","A1",10,"19_1074_7"
"335","19_1074",1074,"A","1",17,17,0,26,5.8,"IFN3","19_1074_17","19_1074_A_1",19.7,31.8309886183791,304.805173232916,529872,529872,19,226,7.4,NA,191,203,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"336","19_1074",1074,"A","1",18,18,0,26,6.2,"IFN3","19_1074_18","19_1074_A_1",14.05,31.8309886183791,155.039560950065,529873,529873,19,239,6.9,NA,138,143,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"337","19_1074",1074,"A","1",19,19,0,26,5.6,"IFN3","19_1074_19","19_1074_A_1",20.1,31.8309886183791,317.308711994203,529874,529874,19,246,7.3,NA,205,197,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"338","19_1074",1074,"A","1",20,20,8,26,8.1,"IFN3","19_1074_20","19_1074_A_1",21.35,31.8309886183791,358.002154335233,529875,529875,19,276,9.8,NA,225,202,2,2,NA,100,NA,NA,"X","IFN3_19_1074_8","A1",10,"19_1074_8"
"339","19_1074",1074,"A","1",21,21,0,26,9.2,"IFN3","19_1074_21","19_1074_A_1",26.35,14.1471060526129,545.319616305525,529876,529876,19,282,10.9,NA,262,265,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"340","19_1074",1074,"A","1",22,22,0,26,7.3,"IFN3","19_1074_22","19_1074_A_1",23.6,14.1471060526129,437.435361085843,529877,529877,19,291,14.5,NA,238,234,2,2,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"341","19_1074",1074,"A","1",23,23,9,26,5,"IFN3","19_1074_23","19_1074_A_1",15.4,31.8309886183791,186.265028431339,529878,529878,19,329,4.1,NA,153,155,2,3,NA,100,NA,NA,"X","IFN3_19_1074_9","A1",10,"19_1074_9"
"342","19_1074",1074,"A","1",24,24,10,26,4.7,"IFN3","19_1074_24","19_1074_A_1",16.75,31.8309886183791,220.353272218197,529879,529879,19,333,5.3,NA,178,157,2,3,NA,100,NA,NA,"X","IFN3_19_1074_10","A1",10,"19_1074_10"
"343","19_1074",1074,"A","1",25,25,11,26,6.1,"IFN3","19_1074_25","19_1074_A_1",25.45,14.1471060526129,508.704353927936,529880,529880,19,334,2.1,NA,250,259,2,2,NA,100,NA,NA,"X","IFN3_19_1074_11","A1",10,"19_1074_11"
"344","19_1074",1074,"A","1",26,26,0,26,4.9,"IFN3","19_1074_26","19_1074_A_1",16.95,31.8309886183791,225.646855839495,529881,529881,19,335,7.6,NA,170,169,2,3,NA,100,NA,NA,"X","IFN3_19_1074_0","A1",10,"19_1074_0"
"345","19_1074",1074,"A","1",27,27,12,26,7.5,"IFN3","19_1074_27","19_1074_A_1",28.15,14.1471060526129,622.367176134814,529882,529882,19,375,8.1,NA,272,291,2,2,NA,100,NA,NA,"X","IFN3_19_1074_12","A1",10,"19_1074_12"
"346","19_2185",2185,"A","1",5,5,1,26,6.22222222222222,"IFN3","19_2185_5","19_2185_A_1",13.0658231254513,31.8309886183791,134.079823903905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2185_1"
"347","19_2185",2185,"A","1",11,11,2,26,7.33333333333333,"IFN3","19_2185_11","19_2185_A_1",13.5300233013872,31.8309886183791,143.776189871764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2185_2"
"348","19_2185",2185,"A","1",20,20,3,26,6.77777777777778,"IFN3","19_2185_20","19_2185_A_1",13.3287154881994,31.8309886183791,139.529640985444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2185_3"
"349","19_2185",2185,"A","1",21,21,4,26,6.83333333333333,"IFN3","19_2185_21","19_2185_A_1",12.266803276394,127.323954473516,118.182366581341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2185_4"
"350","19_2197",2197,"A","1",2,2,1,26,8.61111111111111,"IFN3","19_2197_2","19_2197_A_1",27.554524853203,14.1471060526129,596.315000602426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_1"
"351","19_2197",2197,"A","1",5,5,2,26,10.9444444444444,"IFN3","19_2197_5","19_2197_A_1",32.4194594347795,14.1471060526129,825.470238015525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_2"
"352","19_2197",2197,"A","1",6,6,3,26,9.05555555555556,"IFN3","19_2197_6","19_2197_A_1",25.6387402938033,14.1471060526129,516.27755874471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_3"
"353","19_2197",2197,"A","1",7,7,4,26,7.66666666666667,"IFN3","19_2197_7","19_2197_A_1",22.5434915279583,14.1471060526129,399.14642328898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_4"
"354","19_2197",2197,"A","1",8,8,5,26,10.1666666666667,"IFN3","19_2197_8","19_2197_A_1",32,14.1471060526129,804.247719318987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_5"
"355","19_2197",2197,"A","1",9,9,6,26,8.22222222222222,"IFN3","19_2197_9","19_2197_A_1",29.1083264004389,14.1471060526129,665.463674402862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_6"
"356","19_2197",2197,"A","1",11,11,7,26,9.11111111111111,"IFN3","19_2197_11","19_2197_A_1",33.2766756845324,14.1471060526129,869.700559641259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_7"
"357","19_2197",2197,"A","1",12,12,8,26,10.6666666666667,"IFN3","19_2197_12","19_2197_A_1",33.4662462750686,14.1471060526129,879.63780607875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_8"
"358","19_2197",2197,"A","1",13,13,9,26,6.11111111111111,"IFN3","19_2197_13","19_2197_A_1",17.3922691341928,31.8309886183791,237.575895978877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_9"
"359","19_2197",2197,"A","1",18,18,10,26,9.77777777777778,"IFN3","19_2197_18","19_2197_A_1",29.2647354312293,14.1471060526129,672.634417774064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_10"
"360","19_2197",2197,"A","1",19,19,11,26,8.61111111111111,"IFN3","19_2197_19","19_2197_A_1",29.4368641037852,14.1471060526129,680.570260205796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2197_11"
"361","19_2200",2200,"A","1",2,2,1,26,9.33333333333333,"IFN3","19_2200_2","19_2200_A_1",20.0196206967992,31.8309886183791,314.775970084306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_1"
"362","19_2200",2200,"A","1",4,4,2,26,6.88888888888889,"IFN3","19_2200_4","19_2200_A_1",11.6737198293459,127.323954473516,107.03071171294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_2"
"363","19_2200",2200,"A","1",7,7,3,26,11.0555555555556,"IFN3","19_2200_7","19_2200_A_1",18.6810149185936,31.8309886183791,274.088501124354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_3"
"364","19_2200",2200,"A","1",14,14,4,26,7.94444444444444,"IFN3","19_2200_14","19_2200_A_1",12.5187119416565,31.8309886183791,123.086146142885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_4"
"365","19_2200",2200,"A","1",25,25,5,26,7.88888888888889,"IFN3","19_2200_25","19_2200_A_1",12.3192190265125,127.323954473516,119.19450511157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_5"
"366","19_2200",2200,"A","1",27,27,6,26,9.55555555555556,"IFN3","19_2200_27","19_2200_A_1",15.9337484987988,31.8309886183791,199.400295311894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_6"
"367","19_2200",2200,"A","1",28,28,7,26,10.5,"IFN3","19_2200_28","19_2200_A_1",18.6131397208144,31.8309886183791,272.100384958293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_7"
