"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"484","5_614",614,"A","1",21,21,18,21,7,"IFN3","5_614_21","5_614_A_1",16.85,31.8309886183791,222.992210047212,79549,79549,5,206,5.6,NA,170,167,2,2,NA,100,NA,NA,"X","IFN3_5_614_18","A1",10,"5_614_18"
"485","5_614",614,"A","1",22,22,19,21,7.5,"IFN3","5_614_22","5_614_A_1",17.8,31.8309886183791,248.845554090848,79550,79550,5,212,2.1,NA,176,180,2,2,NA,100,NA,NA,"X","IFN3_5_614_19","A1",10,"5_614_19"
"486","5_614",614,"A","1",23,23,20,21,7.5,"IFN3","5_614_23","5_614_A_1",18.9,31.8309886183791,280.552077947202,79551,79551,5,240,5.8,NA,178,200,2,2,NA,100,NA,NA,"X","IFN3_5_614_20","A1",10,"5_614_20"
"487","5_614",614,"A","1",24,24,0,21,7.5,"IFN3","5_614_24","5_614_A_1",13.15,31.8309886183791,135.813013910095,79552,79552,5,243,8.7,NA,131,132,2,2,NA,100,NA,NA,"X","IFN3_5_614_0","A1",10,"5_614_0"
"488","5_614",614,"A","1",25,25,21,21,8.5,"IFN3","5_614_25","5_614_A_1",21.65,31.8309886183791,368.13379064306,79553,79553,5,246,7,NA,215,218,2,2,NA,100,NA,NA,"X","IFN3_5_614_21","A1",10,"5_614_21"
"489","5_614",614,"A","1",26,26,0,45,5.5,"IFN3","5_614_26","5_614_A_1",13.35,31.8309886183791,139.975624176102,79554,79554,5,290,8.3,NA,129,138,2,5,42,100,NA,NA,"X","IFN3_5_614_0","A1",10,"5_614_0"
"490","5_614",614,"A","1",27,27,22,43,11,"IFN3","5_614_27","5_614_A_1",21.55,31.8309886183791,364.740870577184,79555,79555,5,327,3.6,NA,220,211,2,5,NA,100,NA,NA,"X","IFN3_5_614_22","A1",10,"5_614_22"
"491","5_614",614,"A","1",28,28,23,43,8,"IFN3","5_614_28","5_614_A_1",14.1,31.8309886183791,156.145008865047,79556,79556,5,391,5.7,NA,147,135,2,5,NA,100,NA,NA,"X","IFN3_5_614_23","A1",10,"5_614_23"
"492","5_615",615,"A","1",1,1,1,21,11,"IFN3","5_615_1","5_615_A_1",41.6,14.1471060526129,1359.17864564909,79557,79557,5,4,11,NA,410,422,2,2,NA,100,NA,NA,"X","IFN3_5_615_1","A1",10,"5_615_1"
"493","5_615",615,"A","1",2,2,2,21,10,"IFN3","5_615_2","5_615_A_1",39.6,14.1471060526129,1231.62998391334,79558,79558,5,15,14.7,NA,409,383,2,2,NA,100,NA,NA,"X","IFN3_5_615_2","A1",10,"5_615_2"
"494","5_615",615,"A","1",3,3,3,21,10,"IFN3","5_615_3","5_615_A_1",27.5,14.1471060526129,593.95736106932,79559,79559,5,30,0.6,NA,276,274,2,2,NA,100,NA,NA,"X","IFN3_5_615_3","A1",10,"5_615_3"
"495","5_615",615,"A","1",4,4,4,21,12,"IFN3","5_615_4","5_615_A_1",31.3,14.1471060526129,769.446726698846,79560,79560,5,48,8.1,NA,308,318,2,5,NA,100,NA,NA,"X","IFN3_5_615_4","A1",10,"5_615_4"
"496","5_615",615,"A","1",5,5,5,21,13,"IFN3","5_615_5","5_615_A_1",42,14.1471060526129,1385.4423602331,79561,79561,5,60,8.5,NA,415,425,2,2,NA,100,NA,NA,"X","IFN3_5_615_5","A1",10,"5_615_5"
"497","5_615",615,"A","1",6,0,6,0,0,"IFN3","5_615_6","5_615_A_1",0,0,0,79562,79562,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_6","A1",10,"5_615_6"
"498","5_615",615,"A","1",6,0,6,0,0,"IFN3","5_615_6","5_615_A_1",0,0,0,79562,79562,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_6","A1",10,"5_615_6"
"499","5_615",615,"A","1",7,6,7,21,10.5,"IFN3","5_615_7","5_615_A_1",18.6,31.8309886183791,271.716348608981,79563,79563,5,68,9.6,NA,190,182,2,2,NA,100,NA,NA,"X","IFN3_5_615_7","A1",10,"5_615_7"
"500","5_615",615,"A","1",8,7,8,21,11.5,"IFN3","5_615_8","5_615_A_1",21.3,31.8309886183791,356.327292751788,79564,79564,5,74,9.6,NA,213,213,2,2,NA,100,NA,NA,"X","IFN3_5_615_8","A1",10,"5_615_8"
"501","5_615",615,"A","1",9,0,9,0,0,"IFN3","5_615_9","5_615_A_1",0,0,0,79565,79565,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_9","A1",10,"5_615_9"
"502","5_615",615,"A","1",9,0,9,0,0,"IFN3","5_615_9","5_615_A_1",0,0,0,79565,79565,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_9","A1",10,"5_615_9"
"503","5_615",615,"A","1",10,888,10,21,0,"IFN3","5_615_10","5_615_A_1",19.25,31.8309886183791,291.039106923967,79566,79566,5,84,9.7,NA,194,191,6,NA,NA,200,3,9,"X","IFN3_5_615_10","A1",10,"5_615_10"
"504","5_615",615,"A","1",11,8,0,21,10.5,"IFN3","5_615_11","5_615_A_1",25.3,14.1471060526129,502.725510409073,79567,79567,5,103,10.5,NA,259,247,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"505","5_615",615,"A","1",12,9,11,21,9.5,"IFN3","5_615_12","5_615_A_1",19.45,31.8309886183791,297.118088708663,79568,79568,5,110,0.9,NA,199,190,2,2,NA,100,NA,NA,"X","IFN3_5_615_11","A1",10,"5_615_11"
"506","5_615",615,"A","1",13,10,0,21,10,"IFN3","5_615_13","5_615_A_1",25.45,14.1471060526129,508.704353927936,79569,79569,5,131,12.2,NA,263,246,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"507","5_615",615,"A","1",14,0,12,0,0,"IFN3","5_615_14","5_615_A_1",0,0,0,79570,79570,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_12","A1",10,"5_615_12"
"508","5_615",615,"A","1",14,0,12,0,0,"IFN3","5_615_14","5_615_A_1",0,0,0,79570,79570,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_12","A1",10,"5_615_12"
"509","5_615",615,"A","1",15,11,0,21,11,"IFN3","5_615_15","5_615_A_1",22.5,14.1471060526129,397.607820219958,79571,79571,5,161,14.9,NA,225,225,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"510","5_615",615,"A","1",16,12,13,21,9.5,"IFN3","5_615_16","5_615_A_1",21.75,31.8309886183791,371.542418672205,79572,79572,5,161,2.3,NA,220,215,2,2,NA,100,NA,NA,"X","IFN3_5_615_13","A1",10,"5_615_13"
"511","5_615",615,"A","1",17,0,14,0,0,"IFN3","5_615_17","5_615_A_1",0,0,0,79573,79573,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_14","A1",10,"5_615_14"
"512","5_615",615,"A","1",17,0,14,0,0,"IFN3","5_615_17","5_615_A_1",0,0,0,79573,79573,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_14","A1",10,"5_615_14"
"513","5_615",615,"A","1",18,13,15,21,10,"IFN3","5_615_18","5_615_A_1",29.65,14.1471060526129,690.461196901373,79574,79574,5,171,4.2,NA,298,295,2,2,NA,100,NA,NA,"X","IFN3_5_615_15","A1",10,"5_615_15"
"514","5_615",615,"A","1",19,0,16,0,0,"IFN3","5_615_19","5_615_A_1",0,0,0,79575,79575,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_16","A1",10,"5_615_16"
"515","5_615",615,"A","1",19,0,16,0,0,"IFN3","5_615_19","5_615_A_1",0,0,0,79575,79575,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_16","A1",10,"5_615_16"
"516","5_615",615,"A","1",20,0,17,0,0,"IFN3","5_615_20","5_615_A_1",0,0,0,79576,79576,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_17","A1",10,"5_615_17"
"517","5_615",615,"A","1",20,0,17,0,0,"IFN3","5_615_20","5_615_A_1",0,0,0,79576,79576,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_17","A1",10,"5_615_17"
"518","5_615",615,"A","1",21,14,18,21,10.5,"IFN3","5_615_21","5_615_A_1",24.6,14.1471060526129,475.2915525616,79577,79577,5,181,6.8,NA,247,245,2,2,NA,100,NA,NA,"X","IFN3_5_615_18","A1",10,"5_615_18"
"519","5_615",615,"A","1",22,15,19,21,11,"IFN3","5_615_22","5_615_A_1",25.35,14.1471060526129,504.714531257877,79578,79578,5,189,8.9,NA,253,254,2,2,NA,100,NA,NA,"X","IFN3_5_615_19","A1",10,"5_615_19"
"520","5_615",615,"A","1",23,16,0,21,11,"IFN3","5_615_23","5_615_A_1",25.55,14.1471060526129,512.709884561263,79579,79579,5,193,10.5,NA,256,255,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"521","5_615",615,"A","1",24,17,0,21,11.5,"IFN3","5_615_24","5_615_A_1",28,14.1471060526129,615.752160103599,79580,79580,5,203,14.8,NA,274,286,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"522","5_615",615,"A","1",25,18,0,21,11.5,"IFN3","5_615_25","5_615_A_1",28.1,14.1471060526129,620.158243800259,79581,79581,5,237,14.6,NA,282,280,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"523","5_615",615,"A","1",26,19,0,21,11.5,"IFN3","5_615_26","5_615_A_1",29.3,14.1471060526129,674.256469295075,79582,79582,5,240,12.5,NA,299,287,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"524","5_615",615,"A","1",27,20,20,21,12,"IFN3","5_615_27","5_615_A_1",28.5,14.1471060526129,637.939658219577,79583,79583,5,251,10.1,NA,292,278,2,2,NA,100,NA,NA,"X","IFN3_5_615_20","A1",10,"5_615_20"
"525","5_615",615,"A","1",28,0,21,0,0,"IFN3","5_615_28","5_615_A_1",0,0,0,79584,79584,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_21","A1",10,"5_615_21"
"526","5_615",615,"A","1",28,0,21,0,0,"IFN3","5_615_28","5_615_A_1",0,0,0,79584,79584,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_21","A1",10,"5_615_21"
"527","5_615",615,"A","1",29,21,22,21,8,"IFN3","5_615_29","5_615_A_1",20.05,31.8309886183791,315.732025181183,79585,79585,5,260,9.3,NA,196,205,3,2,NA,316,1,9,"X","IFN3_5_615_22","A1",10,"5_615_22"
"528","5_615",615,"A","1",30,22,23,21,7.5,"IFN3","5_615_30","5_615_A_1",27.25,14.1471060526129,583.207223707818,79586,79586,5,285,9.6,NA,272,273,2,5,NA,100,NA,NA,"X","IFN3_5_615_23","A1",10,"5_615_23"
"529","5_615",615,"A","1",31,23,24,21,11.5,"IFN3","5_615_31","5_615_A_1",36.45,14.1471060526129,1043.48196338526,79587,79587,5,326,13.3,NA,370,359,2,2,NA,100,NA,NA,"X","IFN3_5_615_24","A1",10,"5_615_24"
"530","5_615",615,"A","1",32,24,25,21,9.5,"IFN3","5_615_32","5_615_A_1",33.1,14.1471060526129,860.490081799878,79588,79588,5,340,8.5,NA,325,337,2,2,NA,100,NA,NA,"X","IFN3_5_615_25","A1",10,"5_615_25"
"531","5_615",615,"A","1",33,25,26,21,10.5,"IFN3","5_615_33","5_615_A_1",24.5,14.1471060526129,471.435247579318,79589,79589,5,347,6.7,NA,241,249,2,2,NA,100,NA,NA,"X","IFN3_5_615_26","A1",10,"5_615_26"
"532","5_615",615,"A","1",34,0,27,0,0,"IFN3","5_615_34","5_615_A_1",0,0,0,79590,79590,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_27","A1",10,"5_615_27"
"533","5_615",615,"A","1",34,0,27,0,0,"IFN3","5_615_34","5_615_A_1",0,0,0,79590,79590,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_27","A1",10,"5_615_27"
"534","5_615",615,"A","1",35,26,28,21,10.5,"IFN3","5_615_35","5_615_A_1",25.2,14.1471060526129,498.759249683916,79591,79591,5,355,5.1,NA,247,257,2,2,NA,100,NA,NA,"X","IFN3_5_615_28","A1",10,"5_615_28"
"535","5_615",615,"A","1",36,27,0,21,9,"IFN3","5_615_36","5_615_A_1",27.7,14.1471060526129,602.628156793228,79592,79592,5,363,14.4,NA,275,279,2,2,NA,100,NA,NA,"X","IFN3_5_615_0","A1",10,"5_615_0"
"536","5_615",615,"A","1",37,28,29,21,10.5,"IFN3","5_615_37","5_615_A_1",32.35,14.1471060526129,821.936849454106,79593,79593,5,363,4.2,NA,317,330,2,2,NA,100,NA,NA,"X","IFN3_5_615_29","A1",10,"5_615_29"
"537","5_615",615,"A","1",38,0,30,0,0,"IFN3","5_615_38","5_615_A_1",0,0,0,79594,79594,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_30","A1",10,"5_615_30"
"538","5_615",615,"A","1",38,0,30,0,0,"IFN3","5_615_38","5_615_A_1",0,0,0,79594,79594,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_30","A1",10,"5_615_30"
"539","5_615",615,"A","1",39,0,31,0,0,"IFN3","5_615_39","5_615_A_1",0,0,0,79595,79595,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_31","A1",10,"5_615_31"
"540","5_615",615,"A","1",39,0,31,0,0,"IFN3","5_615_39","5_615_A_1",0,0,0,79595,79595,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_615_31","A1",10,"5_615_31"
"541","5_615",615,"A","1",40,29,32,21,9.5,"IFN3","5_615_40","5_615_A_1",20.15,31.8309886183791,318.88932579804,79596,79596,5,397,1,NA,196,207,2,2,NA,100,NA,NA,"X","IFN3_5_615_32","A1",10,"5_615_32"
"542","5_667",667,"A","1",1,1,1,21,8.3,"IFN3","5_667_1","5_667_A_1",38.5,14.1471060526129,1164.15642769587,80033,80033,5,158,11.8,NA,392,378,2,5,NA,100,NA,NA,"X","IFN3_5_667_1","A1",10,"5_667_1"
"543","5_667",667,"A","1",2,2,0,21,6.8,"IFN3","5_667_2","5_667_A_1",19.35,31.8309886183791,294.070743834681,80034,80034,5,168,9.9,NA,197,190,3,2,NA,316,2,9,"X","IFN3_5_667_0","A1",10,"5_667_0"
"544","5_667",667,"A","1",3,3,2,21,9.6,"IFN3","5_667_3","5_667_A_1",32.8,14.1471060526129,844.962760109511,80035,80035,5,244,7.6,NA,330,326,2,2,NA,100,NA,NA,"X","IFN3_5_667_2","A1",10,"5_667_2"
"545","5_667",667,"A","1",4,4,3,21,10.7,"IFN3","5_667_4","5_667_A_1",30,14.1471060526129,706.858347057703,80036,80036,5,260,6.9,NA,309,291,2,2,NA,100,NA,NA,"X","IFN3_5_667_3","A1",10,"5_667_3"
"546","5_667",667,"A","1",5,5,4,21,10.5,"IFN3","5_667_5","5_667_A_1",26.45,14.1471060526129,549.466518608263,80037,80037,5,276,7.3,NA,269,260,2,2,NA,100,NA,NA,"X","IFN3_5_667_4","A1",10,"5_667_4"
"547","5_667",667,"A","1",6,0,5,0,0,"IFN3","5_667_6","5_667_A_1",0,0,0,80038,80038,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_5","A1",10,"5_667_5"
"548","5_667",667,"A","1",6,0,5,0,0,"IFN3","5_667_6","5_667_A_1",0,0,0,80038,80038,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_5","A1",10,"5_667_5"
"549","5_667",667,"A","1",7,0,6,0,0,"IFN3","5_667_7","5_667_A_1",0,0,0,80039,80039,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_6","A1",10,"5_667_6"
"550","5_667",667,"A","1",7,0,6,0,0,"IFN3","5_667_7","5_667_A_1",0,0,0,80039,80039,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_6","A1",10,"5_667_6"
"551","5_667",667,"A","1",8,6,7,21,9.1,"IFN3","5_667_8","5_667_A_1",32.5,14.1471060526129,829.576810088555,80040,80040,5,295,6.7,NA,326,324,3,2,NA,400,1,7,"X","IFN3_5_667_7","A1",10,"5_667_7"
"552","5_667",667,"A","1",9,0,8,0,0,"IFN3","5_667_9","5_667_A_1",0,0,0,80041,80041,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_8","A1",10,"5_667_8"
"553","5_667",667,"A","1",9,0,8,0,0,"IFN3","5_667_9","5_667_A_1",0,0,0,80041,80041,5,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_5_667_8","A1",10,"5_667_8"
"554","5_669",669,"A","1",1,1,0,21,7,"IFN3","5_669_1","5_669_A_1",17.45,31.8309886183791,239.155704249931,80064,80064,5,8,4.8,NA,175,174,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"555","5_669",669,"A","1",2,2,0,21,9.1,"IFN3","5_669_2","5_669_A_1",23.55,14.1471060526129,435.583784915633,80065,80065,5,9,14.5,NA,242,229,2,2,41,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"556","5_669",669,"A","1",3,3,0,21,6.2,"IFN3","5_669_3","5_669_A_1",16.3,31.8309886183791,208.672438033068,80066,80066,5,15,6.1,NA,164,162,2,5,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"557","5_669",669,"A","1",4,4,0,21,6.7,"IFN3","5_669_4","5_669_A_1",10.25,127.323954473516,82.5158945419444,80067,80067,5,18,3.9,NA,108,97,2,3,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"558","5_669",669,"A","1",5,5,1,21,7.4,"IFN3","5_669_5","5_669_A_1",18.35,31.8309886183791,264.461233074597,80068,80068,5,18,1.4,NA,186,181,2,5,NA,100,NA,NA,"X","IFN3_5_669_1","A1",10,"5_669_1"
"559","5_669",669,"A","1",6,6,0,21,7.6,"IFN3","5_669_6","5_669_A_1",20.45,31.8309886183791,328.455475428221,80069,80069,5,24,8.6,NA,207,202,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"560","5_669",669,"A","1",7,7,0,21,7.3,"IFN3","5_669_7","5_669_A_1",19.25,31.8309886183791,291.039106923967,80070,80070,5,89,8,NA,198,187,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"561","5_669",669,"A","1",8,8,0,21,9.9,"IFN3","5_669_8","5_669_A_1",29.9,14.1471060526129,702.153812058953,80071,80071,5,96,13.8,NA,307,291,2,2,41,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"562","5_669",669,"A","1",9,9,2,21,3.7,"IFN3","5_669_9","5_669_A_1",18.2,31.8309886183791,260.155287643771,80072,80072,5,103,6.2,NA,176,188,4,5,NA,400,3,8,"X","IFN3_5_669_2","A1",10,"5_669_2"
"563","5_669",669,"A","1",10,10,0,21,8.8,"IFN3","5_669_10","5_669_A_1",22.6,14.1471060526129,401.149965936881,80073,80073,5,108,12.7,NA,227,225,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"564","5_669",669,"A","1",11,11,0,21,8.6,"IFN3","5_669_11","5_669_A_1",23.45,14.1471060526129,431.892413547665,80074,80074,5,122,12.2,NA,231,238,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"565","5_669",669,"A","1",12,12,3,21,8.5,"IFN3","5_669_12","5_669_A_1",22.25,31.8309886183791,388.821178266949,80075,80075,5,175,8.9,NA,224,221,2,2,41,100,NA,NA,"X","IFN3_5_669_3","A1",10,"5_669_3"
"566","5_669",669,"A","1",13,13,4,21,8.8,"IFN3","5_669_13","5_669_A_1",24.5,14.1471060526129,471.435247579318,80076,80076,5,175,7.9,NA,255,235,2,2,NA,100,NA,NA,"X","IFN3_5_669_4","A1",10,"5_669_4"
"567","5_669",669,"A","1",14,14,0,21,8.4,"IFN3","5_669_14","5_669_A_1",15.15,31.8309886183791,180.266549958391,80077,80077,5,184,9.4,NA,152,151,2,3,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"568","5_669",669,"A","1",15,15,5,21,7.3,"IFN3","5_669_15","5_669_A_1",14,31.8309886183791,153.9380400259,80078,80078,5,214,3.1,NA,134,146,2,5,NA,100,NA,NA,"X","IFN3_5_669_5","A1",10,"5_669_5"
"569","5_669",669,"A","1",16,16,6,21,7,"IFN3","5_669_16","5_669_A_1",20.45,31.8309886183791,328.455475428221,80079,80079,5,215,8.1,NA,209,200,2,2,NA,100,NA,NA,"X","IFN3_5_669_6","A1",10,"5_669_6"
"570","5_669",669,"A","1",17,17,7,21,6.8,"IFN3","5_669_17","5_669_A_1",16.9,31.8309886183791,224.317569447945,80080,80080,5,215,0.8,NA,170,168,2,3,NA,100,NA,NA,"X","IFN3_5_669_7","A1",10,"5_669_7"
"571","5_669",669,"A","1",18,18,0,21,7.7,"IFN3","5_669_18","5_669_A_1",16.9,31.8309886183791,224.317569447945,80081,80081,5,216,5.2,NA,167,171,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"572","5_669",669,"A","1",19,19,0,21,6.4,"IFN3","5_669_19","5_669_A_1",16.2,31.8309886183791,206.119894002026,80082,80082,5,224,9.3,NA,161,163,3,5,NA,316,1,9,"X","IFN3_5_669_0","A1",10,"5_669_0"
"573","5_669",669,"A","1",20,20,0,21,7.3,"IFN3","5_669_20","5_669_A_1",15.2,31.8309886183791,181.458391671346,80083,80083,5,225,6.5,NA,159,145,2,2,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"574","5_669",669,"A","1",21,21,8,21,7.6,"IFN3","5_669_21","5_669_A_1",17.5,31.8309886183791,240.528187540469,80084,80084,5,233,4.8,NA,178,172,2,5,NA,100,NA,NA,"X","IFN3_5_669_8","A1",10,"5_669_8"
"575","5_669",669,"A","1",22,22,9,21,7.7,"IFN3","5_669_22","5_669_A_1",19.5,31.8309886183791,298.64765163188,80085,80085,5,255,2.1,NA,197,193,2,5,NA,100,NA,NA,"X","IFN3_5_669_9","A1",10,"5_669_9"
"576","5_669",669,"A","1",23,23,10,21,9.6,"IFN3","5_669_23","5_669_A_1",25.85,14.1471060526129,524.820724240851,80086,80086,5,284,7.1,NA,261,256,2,2,41,100,NA,NA,"X","IFN3_5_669_10","A1",10,"5_669_10"
"577","5_669",669,"A","1",24,24,0,21,7.3,"IFN3","5_669_24","5_669_A_1",23.75,14.1471060526129,443.013651541373,80087,80087,5,286,14.6,NA,231,244,2,5,NA,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"578","5_669",669,"A","1",25,25,11,21,9.1,"IFN3","5_669_25","5_669_A_1",19.55,31.8309886183791,300.181141545913,80088,80088,5,298,7.6,NA,191,200,2,2,42,100,NA,NA,"X","IFN3_5_669_11","A1",10,"5_669_11"
"579","5_669",669,"A","1",26,26,0,21,9,"IFN3","5_669_26","5_669_A_1",17.55,31.8309886183791,241.904597821823,80089,80089,5,302,7.6,NA,168,183,2,2,42,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"580","5_669",669,"A","1",27,27,0,21,8.4,"IFN3","5_669_27","5_669_A_1",24.15,14.1471060526129,458.061880352068,80090,80090,5,332,12.3,NA,236,247,2,2,41,100,NA,NA,"X","IFN3_5_669_0","A1",10,"5_669_0"
"581","5_669",669,"A","1",28,28,12,21,7.3,"IFN3","5_669_28","5_669_A_1",14.75,31.8309886183791,170.873187924157,80091,80091,5,350,1.2,NA,146,149,2,3,NA,100,NA,NA,"X","IFN3_5_669_12","A1",10,"5_669_12"
"582","5_670",670,"A","1",1,1,0,21,6.6,"IFN3","5_670_1","5_670_A_1",15.65,31.8309886183791,192.361681674712,80092,80092,5,10,4,NA,159,154,2,3,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"583","5_670",670,"A","1",2,2,0,21,7.7,"IFN3","5_670_2","5_670_A_1",16.75,31.8309886183791,220.353272218197,80093,80093,5,12,5.4,NA,171,164,2,2,41,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"584","5_670",670,"A","1",3,3,0,21,6.8,"IFN3","5_670_3","5_670_A_1",19.75,31.8309886183791,306.354371110217,80094,80094,5,37,8,NA,191,204,2,5,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"585","5_670",670,"A","1",4,4,1,21,7.5,"IFN3","5_670_4","5_670_A_1",25.35,14.1471060526129,504.714531257877,80095,80095,5,77,9.2,NA,256,251,2,2,41,100,NA,NA,"X","IFN3_5_670_1","A1",10,"5_670_1"
"586","5_670",670,"A","1",5,5,0,21,6.2,"IFN3","5_670_5","5_670_A_1",13.3,31.8309886183791,138.929081123375,80096,80096,5,81,6.9,NA,133,133,2,3,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"587","5_670",670,"A","1",6,6,2,21,6.5,"IFN3","5_670_6","5_670_A_1",18.8,31.8309886183791,277.591126871194,80097,80097,5,90,4.7,NA,190,186,2,2,NA,100,NA,NA,"X","IFN3_5_670_2","A1",10,"5_670_2"
"588","5_670",670,"A","1",7,7,0,21,5.3,"IFN3","5_670_7","5_670_A_1",14.85,31.8309886183791,173.197966487814,80098,80098,5,95,6.4,NA,149,148,3,3,NA,400,2,7,"X","IFN3_5_670_0","A1",10,"5_670_0"
"589","5_670",670,"A","1",8,8,0,21,9.4,"IFN3","5_670_8","5_670_A_1",22.55,14.1471060526129,399.376929583011,80099,80099,5,96,13.4,NA,223,228,2,2,41,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"590","5_670",670,"A","1",9,9,0,21,8.3,"IFN3","5_670_9","5_670_A_1",22.5,14.1471060526129,397.607820219958,80100,80100,5,103,13.4,NA,224,226,2,2,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"591","5_670",670,"A","1",10,10,0,21,5.9,"IFN3","5_670_10","5_670_A_1",11.9,127.323954473516,111.220233918713,80101,80101,5,113,4.4,NA,117,121,2,3,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"592","5_670",670,"A","1",11,11,3,21,6.3,"IFN3","5_670_11","5_670_A_1",18.4,31.8309886183791,265.90440219984,80102,80102,5,118,3,NA,181,187,3,5,NA,400,1,7,"X","IFN3_5_670_3","A1",10,"5_670_3"
"593","5_670",670,"A","1",12,12,0,21,6.1,"IFN3","5_670_12","5_670_A_1",14,31.8309886183791,153.9380400259,80103,80103,5,138,3.4,NA,139,141,2,3,41,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"594","5_670",670,"A","1",13,13,0,21,5.3,"IFN3","5_670_13","5_670_A_1",13.85,31.8309886183791,150.657039198307,80104,80104,5,172,3.2,NA,142,135,2,3,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
