"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"131925",131925,9,919,6,40," 8.3",21,200,195,10.5,2,2,"","IFN2","9_919","9_919_6","IFN2_9_919_6",19.75,31.8309886183791,306.354371110217
"131926",131926,9,919,7,45," 8.2",21,259,238,10,2,2,"","IFN2","9_919","9_919_7","IFN2_9_919_7",24.85,14.1471060526129,485.001037356601
"131927",131927,9,919,8,73,"12.9",21,250,255,10.5,2,2,"","IFN2","9_919","9_919_8","IFN2_9_919_8",25.25,14.1471060526129,500.740416551086
"131928",131928,9,919,9,81," 6.7",25,140,138,9.5,2,2,"","IFN2","9_919","9_919_9","IFN2_9_919_9",13.9,31.8309886183791,151.746779150021
"131929",131929,9,919,10,86," 4.8",25,125,124,10,2,2,"","IFN2","9_919","9_919_10","IFN2_9_919_10",12.45,127.323954473516,121.738678822013
"131930",131930,9,919,11,87," 7.1",21,200,213,9.5,2,2,"","IFN2","9_919","9_919_11","IFN2_9_919_11",20.65,31.8309886183791,334.911448331348
"131931",131931,9,919,12,101," 2.9",25,180,175,11,2,2,"1","IFN2","9_919","9_919_12","IFN2_9_919_12",17.75,31.8309886183791,247.449508855409
"131932",131932,9,919,13,122," 4.3",25,161,153,10.5,2,2,"","IFN2","9_919","9_919_13","IFN2_9_919_13",15.7,31.8309886183791,193.592793295837
"131933",131933,9,919,14,124," 8.8",21,220,227,10,2,2,"","IFN2","9_919","9_919_14","IFN2_9_919_14",22.35,31.8309886183791,392.324054075702
"131934",131934,9,919,15,137," 7.9",21,175,196,9.5,3,2,"","IFN2","9_919","9_919_15","IFN2_9_919_15",18.55,31.8309886183791,270.25747152047
"131935",131935,9,919,16,153," 3.5",21,130,133,10,3,2,"","IFN2","9_919","9_919_16","IFN2_9_919_16",13.15,31.8309886183791,135.813013910095
"131936",131936,9,919,17,153," 1.7",25,137,143,11.5,2,2,"","IFN2","9_919","9_919_17","IFN2_9_919_17",14,31.8309886183791,153.9380400259
"131937",131937,9,919,18,155," 5.0",21,278,289,10,2,2,"","IFN2","9_919","9_919_18","IFN2_9_919_18",28.35,14.1471060526129,631.242175381206
"131938",131938,9,919,19,185," 4.5",21,218,216,11,2,2,"","IFN2","9_919","9_919_19","IFN2_9_919_19",21.7,31.8309886183791,369.836141162224
"131939",131939,9,919,20,187," 8.6",21,136,135,9.5,3,2,"","IFN2","9_919","9_919_20","IFN2_9_919_20",13.55,31.8309886183791,144.20106629518
"131940",131940,9,919,21,195," 6.8",21,242,266,10.5,2,2,"","IFN2","9_919","9_919_21","IFN2_9_919_21",25.4,14.1471060526129,506.707479097498
"131941",131941,9,919,22,206," 9.4",21,163,155,6,3,2,"","IFN2","9_919","9_919_22","IFN2_9_919_22",15.9,31.8309886183791,198.556509688509
"131942",131942,9,919,23,207," 5.5",25,145,142,9.5,2,2,"","IFN2","9_919","9_919_23","IFN2_9_919_23",14.35,31.8309886183791,161.731153302211
"131943",131943,9,919,24,220," 7.3",21,212,198,11,2,2,"","IFN2","9_919","9_919_24","IFN2_9_919_24",20.5,31.8309886183791,330.063578167778
"131944",131944,9,919,25,237," 6.6",21,200,215,11.5,2,2,"","IFN2","9_919","9_919_25","IFN2_9_919_25",20.75,31.8309886183791,338.162996727814
"131945",131945,9,919,26,238," 9.6",21,295,310,11,2,2,"1","IFN2","9_919","9_919_26","IFN2_9_919_26",30.25,14.1471060526129,718.688406893878
"131946",131946,9,919,27,251,"11.8",25,240,247,11.5,2,2,"","IFN2","9_919","9_919_27","IFN2_9_919_27",24.35,14.1471060526129,465.680242537024
"131947",131947,9,919,28,254," 4.1",25,180,185,10.5,2,2,"","IFN2","9_919","9_919_28","IFN2_9_919_28",18.25,31.8309886183791,261.586675796563
"131948",131948,9,919,29,265," 6.6",25,127,131,9.5,2,2,"","IFN2","9_919","9_919_29","IFN2_9_919_29",12.9,31.8309886183791,130.698108370969
"131949",131949,9,919,30,288,"12.5",21,235,250,10.5,2,2,"","IFN2","9_919","9_919_30","IFN2_9_919_30",24.25,14.1471060526129,461.863207462912
"131950",131950,9,919,31,289," 2.2",21,182,184,11,2,2,"","IFN2","9_919","9_919_31","IFN2_9_919_31",18.3,31.8309886183791,263.021990940171
"131951",131951,9,919,32,291," 2.7",25,182,170,12,2,2,"","IFN2","9_919","9_919_32","IFN2_9_919_32",17.6,31.8309886183791,243.284935093994
"131952",131952,9,919,33,305," 9.4",25,150,148,9,2,2,"","IFN2","9_919","9_919_33","IFN2_9_919_33",14.9,31.8309886183791,174.366246255868
"131953",131953,9,919,34,322," 8.9",25,155,160,10.5,2,2,"","IFN2","9_919","9_919_34","IFN2_9_919_34",15.75,31.8309886183791,194.82783190778
"131954",131954,9,919,35,333," 6.6",21,265,270,11,2,2,"","IFN2","9_919","9_919_35","IFN2_9_919_35",26.75,14.1471060526129,562.001473296087
"131955",131955,9,919,36,364,"14.9",25,240,242,12,2,2,"","IFN2","9_919","9_919_36","IFN2_9_919_36",24.1,14.1471060526129,456.167107282872
"131956",131956,9,919,37,366,"10.3",25,152,156,10,2,2,"","IFN2","9_919","9_919_37","IFN2_9_919_37",15.4,31.8309886183791,186.265028431339
"131957",131957,9,919,38,376," 7.6",25,190,191,10.5,2,2,"","IFN2","9_919","9_919_38","IFN2_9_919_38",19.05,31.8309886183791,285.022956992342
"131958",131958,9,919,39,381," 5.6",25,200,201,10.5,2,2,"","IFN2","9_919","9_919_39","IFN2_9_919_39",20.05,31.8309886183791,315.732025181183
"131959",131959,9,919,40,391," 4.2",21,255,246,10.5,2,2,"","IFN2","9_919","9_919_40","IFN2_9_919_40",25.05,14.1471060526129,492.839311027307
"131964",131964,9,924,1,29," 1.3",21,78,82,2.5,3,5,"","IFN2","9_924","9_924_1","IFN2_9_924_1",8,127.323954473516,50.2654824574367
"131965",131965,9,924,2,63," 5.2",21,160,173,5,2,3,"","IFN2","9_924","9_924_2","IFN2_9_924_2",16.65,31.8309886183791,217.730042352449
"131966",131966,9,924,3,63," 1.0",21,166,173,6.5,2,2,"","IFN2","9_924","9_924_3","IFN2_9_924_3",16.95,31.8309886183791,225.646855839495
"131967",131967,9,924,4,66," 2.9",21,73,78,4,3,3,"","IFN2","9_924","9_924_4","IFN2_9_924_4",7.55,127.323954473516,44.769658809063
"131968",131968,9,924,5,83," 3.6",21,170,180,7,2,2,"","IFN2","9_924","9_924_5","IFN2_9_924_5",17.5,31.8309886183791,240.528187540469
"131969",131969,9,924,6,91," 3.1",21,157,156,6.5,2,2,"","IFN2","9_924","9_924_6","IFN2_9_924_6",15.65,31.8309886183791,192.361681674712
"131970",131970,9,924,7,120," 1.4",21,221,212,6.5,2,2,"","IFN2","9_924","9_924_7","IFN2_9_924_7",21.65,31.8309886183791,368.13379064306
"131971",131971,9,924,8,201," 9.4",21,150,148,6,2,2,"2","IFN2","9_924","9_924_8","IFN2_9_924_8",14.9,31.8309886183791,174.366246255868
"131972",131972,9,924,9,204," 8.3",21,132,133,6.5,2,3,"","IFN2","9_924","9_924_9","IFN2_9_924_9",13.25,31.8309886183791,137.886465061465
"131973",131973,9,924,10,217," 9.5",21,133,140,6.5,2,2,"","IFN2","9_924","9_924_10","IFN2_9_924_10",13.65,31.8309886183791,146.337349299621
"131974",131974,9,924,11,227," 8.6",21,164,165,7,2,2,"","IFN2","9_924","9_924_11","IFN2_9_924_11",16.45,31.8309886183791,212.530706510758
"131975",131975,9,924,12,261," 9.1",21,162,166,6.5,2,2,"","IFN2","9_924","9_924_12","IFN2_9_924_12",16.4,31.8309886183791,211.240690027378
"131983",131983,9,926,1,1," 3.2",21,170,182,8.5,2,2,"","IFN2","9_926","9_926_1","IFN2_9_926_1",17.6,31.8309886183791,243.284935093994
"131984",131984,9,926,2,5,"14.4",21,225,227,10,2,2,"","IFN2","9_926","9_926_2","IFN2_9_926_2",22.6,14.1471060526129,401.149965936881
"131985",131985,9,926,3,10," 1.7",46,150,159,4.5,3,5,"000","IFN2","9_926","9_926_3","IFN2_9_926_3",15.45,31.8309886183791,187.476505098379
"131986",131986,9,926,4,17," 5.9",46,135,126,3,3,5,"000","IFN2","9_926","9_926_4","IFN2_9_926_4",13.05,31.8309886183791,133.755270721994
"131987",131987,9,926,5,19," 7.9",21,214,215,8.5,2,2,"","IFN2","9_926","9_926_5","IFN2_9_926_5",21.45,31.8309886183791,361.363658474574
"131988",131988,9,926,6,24," 4.8",46,103,107,5,3,5,"000","IFN2","9_926","9_926_6","IFN2_9_926_6",10.5,127.323954473516,86.5901475145687
"131989",131989,9,926,7,50," 5.3",46,178,195,5,3,5,"000","IFN2","9_926","9_926_7","IFN2_9_926_7",18.65,31.8309886183791,273.179152688309
"131990",131990,9,926,8,63," 8.0",46,169,174,5.5,3,5,"000","IFN2","9_926","9_926_8","IFN2_9_926_8",17.15,31.8309886183791,231.003271313866
"131991",131991,9,926,9,76," 9.4",46,141,134,4,3,5,"000","IFN2","9_926","9_926_9","IFN2_9_926_9",13.75,31.8309886183791,148.48934026733
"131992",131992,9,926,10,90," 6.4",21,194,196,8.5,2,2,"","IFN2","9_926","9_926_10","IFN2_9_926_10",19.5,31.8309886183791,298.64765163188
"131993",131993,9,926,11,103," 2.7",45,86,102,5,3,5,"9","IFN2","9_926","9_926_11","IFN2_9_926_11",9.4,127.323954473516,69.3977817177985
"131994",131994,9,926,12,108,"10.1",21,262,237,9.5,2,2,"","IFN2","9_926","9_926_12","IFN2_9_926_12",24.95,14.1471060526129,488.91232021032
"131995",131995,9,926,13,108," 2.0",45,96,95,5.5,3,5,"9","IFN2","9_926","9_926_13","IFN2_9_926_13",9.55,127.323954473516,71.6302759972558
"131996",131996,9,926,14,113," 3.4",45,92,81,5,3,5,"9","IFN2","9_926","9_926_14","IFN2_9_926_14",8.65,127.323954473516,58.7654540808056
"131997",131997,9,926,15,117," 5.5",46,166,180,5.5,3,5,"000","IFN2","9_926","9_926_15","IFN2_9_926_15",17.3,31.8309886183791,235.061816323222
"131998",131998,9,926,16,124," 2.3",45,102,106,5,3,5,"9","IFN2","9_926","9_926_16","IFN2_9_926_16",10.4,127.323954473516,84.948665353068
"131999",131999,9,926,17,160," 8.1",46,150,158,7,3,5,"000","IFN2","9_926","9_926_17","IFN2_9_926_17",15.4,31.8309886183791,186.265028431339
"132000",132000,9,926,18,161," 8.1",46,130,125,5,3,5,"000","IFN2","9_926","9_926_18","IFN2_9_926_18",12.75,31.8309886183791,127.676288937298
"132001",132001,9,926,19,165," 9.3",21,130,141,6.5,2,2,"","IFN2","9_926","9_926_19","IFN2_9_926_19",13.55,31.8309886183791,144.20106629518
"132002",132002,9,926,20,169," 2.5",46,152,148,3,3,5,"000","IFN2","9_926","9_926_20","IFN2_9_926_20",15,31.8309886183791,176.714586764426
"132003",132003,9,926,21,173," 2.0",46,118,117,3.5,3,5,"000","IFN2","9_926","9_926_21","IFN2_9_926_21",11.75,127.323954473516,108.43403393406
"132004",132004,9,926,22,179," 5.3",21,195,197,9.5,2,2,"1","IFN2","9_926","9_926_22","IFN2_9_926_22",19.6,31.8309886183791,301.718558450764
"132005",132005,9,926,23,190," 7.6",21,175,176,8.5,2,2,"","IFN2","9_926","9_926_23","IFN2_9_926_23",17.55,31.8309886183791,241.904597821823
"132006",132006,9,926,24,190," 0.8",21,130,130,8.5,2,2,"","IFN2","9_926","9_926_24","IFN2_9_926_24",13,31.8309886183791,132.732289614169
"132007",132007,9,926,25,202," 6.4",21,166,168,9,2,2,"","IFN2","9_926","9_926_25","IFN2_9_926_25",16.7,31.8309886183791,219.039693789914
"132008",132008,9,926,26,207,"10.7",21,221,238,9.5,2,2,"","IFN2","9_926","9_926_26","IFN2_9_926_26",22.95,14.1471060526129,413.671176156844
"132009",132009,9,926,27,207," 9.0",21,167,191,9,2,2,"","IFN2","9_926","9_926_27","IFN2_9_926_27",17.9,31.8309886183791,251.649425534176
"132010",132010,9,926,28,209,"11.6",21,225,236,9.5,2,2,"","IFN2","9_926","9_926_28","IFN2_9_926_28",23.05,14.1471060526129,417.284007708473
"132011",132011,9,926,29,210," 7.2",46,167,156,5,3,5,"000","IFN2","9_926","9_926_29","IFN2_9_926_29",16.15,31.8309886183791,204.849512472731
"132012",132012,9,926,30,212," 1.9",46,202,218,5,3,5,"000","IFN2","9_926","9_926_30","IFN2_9_926_30",21,31.8309886183791,346.360590058275
"132013",132013,9,926,31,225," 7.7",21,133,119,8,2,2,"","IFN2","9_926","9_926_31","IFN2_9_926_31",12.6,31.8309886183791,124.689812420979
"132014",132014,9,926,32,241," 7.2",21,147,144,9,2,2,"","IFN2","9_926","9_926_32","IFN2_9_926_32",14.55,31.8309886183791,166.270754686648
"132015",132015,9,926,33,244," 7.0",21,190,189,10,2,2,"","IFN2","9_926","9_926_33","IFN2_9_926_33",18.95,31.8309886183791,282.038443971432
"132016",132016,9,926,34,245," 4.8",21,157,152,10,2,2,"","IFN2","9_926","9_926_34","IFN2_9_926_34",15.45,31.8309886183791,187.476505098379
"132017",132017,9,926,35,249," 3.1",46,112,114,6.5,3,5,"000","IFN2","9_926","9_926_35","IFN2_9_926_35",11.3,127.323954473516,100.28749148422
"132018",132018,9,926,36,251," 9.3",21,198,208,10,2,2,"","IFN2","9_926","9_926_36","IFN2_9_926_36",20.3,31.8309886183791,323.654729154455
"132019",132019,9,926,37,261," 1.5",46,137,123,5.5,3,5,"000","IFN2","9_926","9_926_37","IFN2_9_926_37",13,31.8309886183791,132.732289614169
"132020",132020,9,926,38,270," 9.3",21,158,151,9,2,2,"","IFN2","9_926","9_926_38","IFN2_9_926_38",15.45,31.8309886183791,187.476505098379
"132021",132021,9,926,39,270," 4.9",21,191,190,10,2,2,"","IFN2","9_926","9_926_39","IFN2_9_926_39",19.05,31.8309886183791,285.022956992342
"132022",132022,9,926,40,275," 2.8",21,85,83,8.5,3,3,"","IFN2","9_926","9_926_40","IFN2_9_926_40",8.4,127.323954473516,55.4176944093239
"132023",132023,9,926,41,277," 7.6",21,126,130,8,2,2,"","IFN2","9_926","9_926_41","IFN2_9_926_41",12.8,31.8309886183791,128.679635091038
"132024",132024,9,926,42,284," 6.4",46,134,130,6.5,3,5,"000","IFN2","9_926","9_926_42","IFN2_9_926_42",13.2,31.8309886183791,136.847775990371
"132025",132025,9,926,43,286," 2.8",21,177,168,9.5,2,2,"","IFN2","9_926","9_926_43","IFN2_9_926_43",17.25,31.8309886183791,233.705040995953
"132026",132026,9,926,44,288," 8.9",21,187,181,9,2,2,"","IFN2","9_926","9_926_44","IFN2_9_926_44",18.4,31.8309886183791,265.90440219984
"132027",132027,9,926,45,308," 3.7",21,204,188,9.5,2,2,"","IFN2","9_926","9_926_45","IFN2_9_926_45",19.6,31.8309886183791,301.718558450764
"132028",132028,9,926,46,325,"10.3",21,217,248,10,2,2,"","IFN2","9_926","9_926_46","IFN2_9_926_46",23.25,14.1471060526129,424.556794701533
"132029",132029,9,926,47,331," 6.5",21,233,258,10.5,2,2,"","IFN2","9_926","9_926_47","IFN2_9_926_47",24.55,14.1471060526129,473.361436575051
"132030",132030,9,926,48,331," 0.9",21,202,196,9.5,2,2,"","IFN2","9_926","9_926_48","IFN2_9_926_48",19.9,31.8309886183791,311.025526687023
"132031",132031,9,926,49,349," 2.9",21,147,149,8.5,2,2,"","IFN2","9_926","9_926_49","IFN2_9_926_49",14.8,31.8309886183791,172.033613710577
"132032",132032,9,926,50,365," 8.8",46,152,132,4.5,3,5,"000","IFN2","9_926","9_926_50","IFN2_9_926_50",14.2,31.8309886183791,158.367685667461
"132033",132033,9,926,51,369," 9.8",21,168,179,8,2,2,"","IFN2","9_926","9_926_51","IFN2_9_926_51",17.35,31.8309886183791,236.422518641308
"132034",132034,9,926,52,385," 9.9",46,201,195,5,3,5,"000","IFN2","9_926","9_926_52","IFN2_9_926_52",19.8,31.8309886183791,307.907495978336
"132035",132035,9,926,53,385," 4.2",46,157,142,5,3,5,"000","IFN2","9_926","9_926_53","IFN2_9_926_53",14.95,31.8309886183791,175.538453014738
"132036",132036,9,926,54,386," 2.5",46,118,117,5,3,5,"000","IFN2","9_926","9_926_54","IFN2_9_926_54",11.75,127.323954473516,108.43403393406
"132229",132229,9,959,1,2," 1.7",44,115,119,9.5,2,2,"022","IFN2","9_959","9_959_1","IFN2_9_959_1",11.7,127.323954473516,107.513154587477
"132230",132230,9,959,2,4," 9.8",21,207,214,10,2,2,"","IFN2","9_959","9_959_2","IFN2_9_959_2",21.05,31.8309886183791,348.011889696818
"132231",132231,9,959,3,24," 6.4",21,172,183,7.5,2,2,"","IFN2","9_959","9_959_3","IFN2_9_959_3",17.75,31.8309886183791,247.449508855409
"132232",132232,9,959,4,31," 8.3",25,181,186,8,2,2,"","IFN2","9_959","9_959_4","IFN2_9_959_4",18.35,31.8309886183791,264.461233074597
"132233",132233,9,959,5,70,"12.8",21,257,254,12,2,2,"","IFN2","9_959","9_959_5","IFN2_9_959_5",25.55,14.1471060526129,512.709884561263
"132234",132234,9,959,6,94," 5.5",44,139,150,8,2,2,"","IFN2","9_959","9_959_6","IFN2_9_959_6",14.45,31.8309886183791,163.993100012796
"132235",132235,9,959,7,101,"12.9",21,262,276,12,2,2,"","IFN2","9_959","9_959_7","IFN2_9_959_7",26.9,14.1471060526129,568.321965016027
"132236",132236,9,959,8,164," 3.0",25,315,308,12.5,2,2,"","IFN2","9_959","9_959_8","IFN2_9_959_8",31.15,14.1471060526129,762.08950940322
"132237",132237,9,959,9,172,"14.8",21,256,267,11,2,2,"","IFN2","9_959","9_959_9","IFN2_9_959_9",26.15,14.1471060526129,537.072935589851
"132238",132238,9,959,10,172," 1.3",25,175,176,12,2,2,"","IFN2","9_959","9_959_10","IFN2_9_959_10",17.55,31.8309886183791,241.904597821823
"132239",132239,9,959,11,183," 3.3",44,115,119,4.5,3,5,"","IFN2","9_959","9_959_11","IFN2_9_959_11",11.7,127.323954473516,107.513154587477
"132240",132240,9,959,12,198," 3.6",21,85,80,6.5,3,3,"","IFN2","9_959","9_959_12","IFN2_9_959_12",8.25,127.323954473516,53.4561624962388
"132241",132241,9,959,13,210," 4.3",21,165,170,7,2,2,"","IFN2","9_959","9_959_13","IFN2_9_959_13",16.75,31.8309886183791,220.353272218197
"132242",132242,9,959,14,247," 3.0",44,111,117,8.5,2,3,"1","IFN2","9_959","9_959_14","IFN2_9_959_14",11.4,127.323954473516,102.070345315132
"132243",132243,9,959,15,248," 2.7",44,101,111,8,2,3,"","IFN2","9_959","9_959_15","IFN2_9_959_15",10.6,127.323954473516,88.2473376393373
"132244",132244,9,959,16,251,"14.1",21,238,233,11,2,2,"","IFN2","9_959","9_959_16","IFN2_9_959_16",23.55,14.1471060526129,435.583784915633
"132245",132245,9,959,17,253," 7.8",21,203,205,9,2,2,"","IFN2","9_959","9_959_17","IFN2_9_959_17",20.4,31.8309886183791,326.851299679482
"132246",132246,9,959,18,268," 7.6",21,254,243,11.5,2,2,"","IFN2","9_959","9_959_18","IFN2_9_959_18",24.85,14.1471060526129,485.001037356601
"132247",132247,9,959,19,279,"13.8",21,253,250,11,2,2,"","IFN2","9_959","9_959_19","IFN2_9_959_19",25.15,14.1471060526129,496.782009807562
"132248",132248,9,959,20,289," 7.9",21,230,218,11.5,2,2,"","IFN2","9_959","9_959_20","IFN2_9_959_20",22.4,31.8309886183791,394.081382466304
"132249",132249,9,959,21,302," 4.7",44,103,96,4.5,3,5,"","IFN2","9_959","9_959_21","IFN2_9_959_21",9.95,127.323954473516,77.7563816717559
"132250",132250,9,959,22,315," 9.7",21,239,256,13,2,2,"","IFN2","9_959","9_959_22","IFN2_9_959_22",24.75,14.1471060526129,481.105462466149
"132251",132251,9,959,23,317," 7.4",21,200,191,11,2,2,"","IFN2","9_959","9_959_23","IFN2_9_959_23",19.55,31.8309886183791,300.181141545913
"132252",132252,9,959,24,328," 5.1",25,259,258,12,2,2,"","IFN2","9_959","9_959_24","IFN2_9_959_24",25.85,14.1471060526129,524.820724240851
"132253",132253,9,959,25,332," 2.7",25,193,197,12,2,2,"","IFN2","9_959","9_959_25","IFN2_9_959_25",19.5,31.8309886183791,298.64765163188
"132254",132254,9,959,26,333," 2.3",25,222,228,12,2,2,"","IFN2","9_959","9_959_26","IFN2_9_959_26",22.5,14.1471060526129,397.607820219958
"132255",132255,9,959,27,334,"15.1",21,267,268,11,2,2,"","IFN2","9_959","9_959_27","IFN2_9_959_27",26.75,14.1471060526129,562.001473296087
"132256",132256,9,959,28,377," 9.9",21,285,279,11,2,2,"","IFN2","9_959","9_959_28","IFN2_9_959_28",28.2,14.1471060526129,624.580035460187
"132257",132257,9,959,29,379," 8.3",21,125,133,8.5,3,2,"","IFN2","9_959","9_959_29","IFN2_9_959_29",12.9,31.8309886183791,130.698108370969
"132258",132258,9,959,30,379," 5.1",21,260,263,11.5,2,2,"","IFN2","9_959","9_959_30","IFN2_9_959_30",26.15,14.1471060526129,537.072935589851
"132259",132259,9,959,31,379," 0.6",25,132,140,10.5,2,2,"","IFN2","9_959","9_959_31","IFN2_9_959_31",13.6,31.8309886183791,145.267244301992
"132260",132260,9,959,32,385,"13.0",21,243,252,11.5,2,2,"","IFN2","9_959","9_959_32","IFN2_9_959_32",24.75,14.1471060526129,481.105462466149
"132937",132937,9,1043,1,56," 9.6",21,167,160,4.5,2,3,"","IFN2","9_1043","9_1043_1","IFN2_9_1043_1",16.35,31.8309886183791,209.954600534814
"132938",132938,9,1043,2,88," 9.3",21,182,180,5,2,3,"","IFN2","9_1043","9_1043_2","IFN2_9_1043_2",18.1,31.8309886183791,257.304292310638
"132939",132939,9,1043,3,135," 5.1",21,173,176,5.5,2,3,"","IFN2","9_1043","9_1043_3","IFN2_9_1043_3",17.45,31.8309886183791,239.155704249931
"132940",132940,9,1043,4,153," 2.5",21,164,166,4.5,2,3,"","IFN2","9_1043","9_1043_4","IFN2_9_1043_4",16.5,31.8309886183791,213.824649984955
"132941",132941,9,1043,5,158,"14.2",21,250,248,6.5,2,3,"","IFN2","9_1043","9_1043_5","IFN2_9_1043_5",24.9,14.1471060526129,486.954715288052
"132942",132942,9,1043,6,196," 6.5",21,143,137,4.5,2,3,"","IFN2","9_1043","9_1043_6","IFN2_9_1043_6",14,31.8309886183791,153.9380400259
"132943",132943,9,1043,7,217," 7.0",21,189,204,5,2,3,"","IFN2","9_1043","9_1043_7","IFN2_9_1043_7",19.65,31.8309886183791,303.259902346431
"132944",132944,9,1043,8,239," 8.8",21,204,201,5.5,2,3,"","IFN2","9_1043","9_1043_8","IFN2_9_1043_8",20.25,31.8309886183791,322.062334378166
"132945",132945,9,1043,9,324," 9.4",21,133,131,4,2,3,"","IFN2","9_1043","9_1043_9","IFN2_9_1043_9",13.2,31.8309886183791,136.847775990371
"133202",133202,9,1095,1,1," 9.6",21,123,130,7,2,3,"","IFN2","9_1095","9_1095_1","IFN2_9_1095_1",12.65,31.8309886183791,125.681377602268
"133203",133203,9,1095,2,18," 7.7",21,130,123,7,2,3,"","IFN2","9_1095","9_1095_2","IFN2_9_1095_2",12.65,31.8309886183791,125.681377602268
"133204",133204,9,1095,3,26," 4.6",21,105,109,7,2,3,"","IFN2","9_1095","9_1095_3","IFN2_9_1095_3",10.7,127.323954473516,89.9202357273738
"133205",133205,9,1095,4,29," 9.4",21,143,140,7,2,2,"","IFN2","9_1095","9_1095_4","IFN2_9_1095_4",14.15,31.8309886183791,157.254383770846
"133206",133206,9,1095,5,38," 6.5",21,134,131,7,2,3,"","IFN2","9_1095","9_1095_5","IFN2_9_1095_5",13.25,31.8309886183791,137.886465061465
"133207",133207,9,1095,6,51," 8.9",21,147,142,7,2,3,"","IFN2","9_1095","9_1095_6","IFN2_9_1095_6",14.45,31.8309886183791,163.993100012796
"133208",133208,9,1095,7,54," 0.9",21,123,117,7,2,3,"","IFN2","9_1095","9_1095_7","IFN2_9_1095_7",12,127.323954473516,113.097335529233
"133209",133209,9,1095,8,58," 3.8",21,134,130,7,2,3,"","IFN2","9_1095","9_1095_8","IFN2_9_1095_8",13.2,31.8309886183791,136.847775990371
"133210",133210,9,1095,9,71," 9.3",21,142,135,7,2,2,"","IFN2","9_1095","9_1095_9","IFN2_9_1095_9",13.85,31.8309886183791,150.657039198307
"133211",133211,9,1095,10,88," 4.5",21,106,107,7,2,3,"","IFN2","9_1095","9_1095_10","IFN2_9_1095_10",10.65,127.323954473516,89.0818231879471
"133212",133212,9,1095,11,105," 8.9",21,143,139,6,2,3,"","IFN2","9_1095","9_1095_11","IFN2_9_1095_11",14.1,31.8309886183791,156.145008865047
"133213",133213,9,1095,12,129," 2.3",21,128,129,5.5,2,3,"","IFN2","9_1095","9_1095_12","IFN2_9_1095_12",12.85,31.8309886183791,129.686908235595
"133214",133214,9,1095,13,169," 7.9",21,132,135,5.5,2,3,"","IFN2","9_1095","9_1095_13","IFN2_9_1095_13",13.35,31.8309886183791,139.975624176102
"133215",133215,9,1095,14,183," 3.8",21,84,86,4.5,2,3,"","IFN2","9_1095","9_1095_14","IFN2_9_1095_14",8.5,127.323954473516,56.7450173054656
"133216",133216,9,1095,15,195," 2.0",21,135,139,6,2,3,"","IFN2","9_1095","9_1095_15","IFN2_9_1095_15",13.7,31.8309886183791,147.411381288067
"133217",133217,9,1095,16,238," 7.5",21,134,128,6,2,3,"","IFN2","9_1095","9_1095_16","IFN2_9_1095_16",13.1,31.8309886183791,134.782178820636
"133218",133218,9,1095,17,263," 3.7",21,167,167,7,2,2,"1","IFN2","9_1095","9_1095_17","IFN2_9_1095_17",16.7,31.8309886183791,219.039693789914
"133219",133219,9,1095,18,279," 8.8",21,145,142,7.5,2,2,"","IFN2","9_1095","9_1095_18","IFN2_9_1095_18",14.35,31.8309886183791,161.731153302211
"133220",133220,9,1095,19,303," 5.0",21,135,137,6,2,3,"1","IFN2","9_1095","9_1095_19","IFN2_9_1095_19",13.6,31.8309886183791,145.267244301992
"133221",133221,9,1095,20,324," 7.5",21,143,145,6,2,3,"","IFN2","9_1095","9_1095_20","IFN2_9_1095_20",14.4,31.8309886183791,162.860163162095
"133222",133222,9,1095,21,334," 2.6",21,132,127,6.5,2,3,"","IFN2","9_1095","9_1095_21","IFN2_9_1095_21",12.95,31.8309886183791,131.713235497161
"133223",133223,9,1095,22,347," 5.0",21,124,122,6.5,2,3,"1","IFN2","9_1095","9_1095_22","IFN2_9_1095_22",12.3,127.323954473516,118.8228881404
"133224",133224,9,1095,23,355," 9.0",21,175,189,8,2,2,"","IFN2","9_1095","9_1095_23","IFN2_9_1095_23",18.2,31.8309886183791,260.155287643771
"133225",133225,9,1095,24,369," 6.9",21,166,175,7,2,3,"1","IFN2","9_1095","9_1095_24","IFN2_9_1095_24",17.05,31.8309886183791,228.317209595047
"133226",133226,9,1095,25,373," 3.6",21,148,154,7,2,2,"","IFN2","9_1095","9_1095_25","IFN2_9_1095_25",15.1,31.8309886183791,179.078635236252
"133227",133227,9,1095,26,383," 9.0",21,145,140,6.5,2,3,"","IFN2","9_1095","9_1095_26","IFN2_9_1095_26",14.25,31.8309886183791,159.484914554894
"133228",133228,9,1095,27,399," 2.2",21,130,131,7,2,3,"1","IFN2","9_1095","9_1095_27","IFN2_9_1095_27",13.05,31.8309886183791,133.755270721994
"133313",133313,9,1133,1,4," 1.2",21,122,124,10,2,2,"","IFN2","9_1133","9_1133_1","IFN2_9_1133_1",12.3,127.323954473516,118.8228881404
"133314",133314,9,1133,2,5," 9.6",21,131,131,9.5,2,2,"","IFN2","9_1133","9_1133_2","IFN2_9_1133_2",13.1,31.8309886183791,134.782178820636
